id,ids_dates,id_fixture_from_stat,api_from,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),alternate_under_2_5_Pinnacle,alternate_over_2_5_Pinnacle,alternate_under_3_5_Pinnacle,alternate_over_3_5_Pinnacle,goal_1xBet,no_goal_1xBet,alternate_under_1_5_Suprabets,alternate_over_1_5_Suprabets,alternate_under_2_5_Suprabets,alternate_over_2_5_Suprabets,alternate_under_3_5_Suprabets,alternate_over_3_5_Suprabets,alternate_under_4_5_Suprabets,alternate_over_4_5_Suprabets,goal_William Hill (US),no_goal_William Hill (US),alternate_under_1_5_William Hill,alternate_over_1_5_William Hill,alternate_under_2_5_William Hill,alternate_over_2_5_William Hill,goal_William Hill,no_goal_William Hill,corner_Over_1.5_William Hill,corner_Over_2.5_William Hill,corner_Under_1.5_William Hill,corner_Under_2.5_William Hill,goal_BetMGM,no_goal_BetMGM,event_used,alternate_under_1_5_Pinnacle,alternate_over_1_5_Pinnacle,alternate_under_4_5_Pinnacle,alternate_over_4_5_Pinnacle,goal_Betclic,no_goal_Betclic,1X_1xBet,X2_1xBet,12_1xBet,alternate_under_1_5_Coolbet,alternate_over_1_5_Coolbet,alternate_under_2_5_Coolbet,alternate_over_2_5_Coolbet,alternate_under_3_5_Coolbet,alternate_over_3_5_Coolbet,alternate_under_4_5_Coolbet,alternate_over_4_5_Coolbet,X2_William Hill (US),1X_William Hill (US),12_William Hill (US),corner_Over_5.0_Pinnacle,corner_Under_5.0_Pinnacle,corner_Over_4.5_Pinnacle,corner_Under_4.5_Pinnacle,corner_Over_5.5_Pinnacle,corner_Under_5.5_Pinnacle,corner_Over_4.0_Pinnacle,corner_Under_4.0_Pinnacle,goal_Caesars,no_goal_Caesars,1X_Caesars,X2_Caesars,12_Caesars,goal_LiveScore Bet (EU),no_goal_LiveScore Bet (EU),1X_LiveScore Bet (EU),X2_LiveScore Bet (EU),12_LiveScore Bet (EU),alternate_under_1_5_WynnBET,alternate_over_1_5_WynnBET,alternate_under_2_5_WynnBET,alternate_over_2_5_WynnBET,alternate_under_3_5_WynnBET,alternate_over_3_5_WynnBET,alternate_under_4_5_WynnBET,alternate_over_4_5_WynnBET,alternate_under_1_5_LiveScore Bet (EU),alternate_over_1_5_LiveScore Bet (EU),alternate_under_2_5_LiveScore Bet (EU),alternate_over_2_5_LiveScore Bet (EU),alternate_under_3_5_LiveScore Bet (EU),alternate_over_3_5_LiveScore Bet (EU),alternate_under_4_5_LiveScore Bet (EU),alternate_over_4_5_LiveScore Bet (EU),corner_Over_1.5_LiveScore Bet (EU),corner_Over_2.5_LiveScore Bet (EU),corner_Over_3.5_LiveScore Bet (EU),corner_Over_4.5_LiveScore Bet (EU),corner_Over_0.5_LiveScore Bet (EU),corner_Over_5.5_LiveScore Bet (EU),corner_Over_6.5_LiveScore Bet (EU),corner_Over_7.5_LiveScore Bet (EU),corner_Under_1.5_LiveScore Bet (EU),corner_Under_2.5_LiveScore Bet (EU),corner_Under_3.5_LiveScore Bet (EU),corner_Under_4.5_LiveScore Bet (EU),corner_Under_0.5_LiveScore Bet (EU),corner_Under_5.5_LiveScore Bet (EU),corner_Under_6.5_LiveScore Bet (EU),corner_Under_7.5_LiveScore Bet (EU),corner_Over_3.5_Pinnacle,corner_Under_3.5_Pinnacle,alternate_under_1_5_Caesars,alternate_over_1_5_Caesars,alternate_under_2_5_Caesars,alternate_over_2_5_Caesars,alternate_under_3_5_Caesars,alternate_over_3_5_Caesars,alternate_under_4_5_Caesars,alternate_over_4_5_Caesars,corner_Yes_None_Caesars,corner_No_None_Caesars,corner_Over_6.0_Pinnacle,corner_Under_6.0_Pinnacle,under_2_5_home_Pinnacle,over_2_5_home_Pinnacle,corner_Over_2.5_Pinnacle,corner_Under_2.5_Pinnacle,corner_Over_0.5_Pinnacle,corner_Under_0.5_Pinnacle,corner_Over_6.5_Pinnacle,corner_Under_6.5_Pinnacle,corner_Over_5.5_Caesars,corner_Under_5.5_Caesars,alternate_under_1_5_FanDuel,alternate_over_1_5_FanDuel,alternate_under_2_5_FanDuel,alternate_over_2_5_FanDuel,alternate_under_3_5_FanDuel,alternate_over_3_5_FanDuel,alternate_under_4_5_FanDuel,alternate_over_4_5_FanDuel,corner_Over_6.5_FanDuel,corner_Over_15.5_FanDuel,corner_Over_11.5_FanDuel,corner_Over_13.5_FanDuel,corner_Over_8.5_FanDuel,corner_Over_10.5_FanDuel,corner_Over_4.5_FanDuel,corner_Over_12.5_FanDuel,corner_Over_9.5_FanDuel,corner_Over_5.5_FanDuel,corner_Over_14.5_FanDuel,corner_Over_7.5_FanDuel,corner_Under_6.5_FanDuel,corner_Under_15.5_FanDuel,corner_Under_11.5_FanDuel,corner_Under_13.5_FanDuel,corner_Under_8.5_FanDuel,corner_Under_10.5_FanDuel,corner_Under_4.5_FanDuel,corner_Under_12.5_FanDuel,corner_Under_9.5_FanDuel,corner_Under_5.5_FanDuel,corner_Under_14.5_FanDuel,corner_Under_7.5_FanDuel,alternate_under_1_5_Bovada,alternate_over_1_5_Bovada,alternate_under_2_5_Bovada,alternate_over_2_5_Bovada,alternate_under_3_5_Bovada,alternate_over_3_5_Bovada,corner_Over_2.5_Bovada,corner_Over_3.5_Bovada,corner_Over_4.5_Bovada,corner_Under_2.5_Bovada,corner_Under_3.5_Bovada,corner_Under_4.5_Bovada,X2_William Hill,1X_William Hill,12_William Hill,alternate_under_1_5_BetRivers,alternate_over_1_5_BetRivers,alternate_under_2_5_BetRivers,alternate_over_2_5_BetRivers,alternate_under_3_5_BetRivers,alternate_over_3_5_BetRivers,alternate_under_4_5_BetRivers,alternate_over_4_5_BetRivers,under_1_5_home_BetRivers,over_1_5_home_BetRivers,under_1_5_away_BetRivers,over_1_5_away_BetRivers,under_2_5_home_BetRivers,over_2_5_home_BetRivers,under_2_5_away_BetRivers,over_2_5_away_BetRivers,under_3_5_home_BetRivers,over_3_5_home_BetRivers,corner_Over_3.5_BetRivers,corner_Over_1.5_BetRivers,corner_Over_0.5_BetRivers,corner_Over_4.5_BetRivers,corner_Over_2.5_BetRivers,corner_Under_3.5_BetRivers,corner_Under_1.5_BetRivers,corner_Under_0.5_BetRivers,corner_Under_4.5_BetRivers,corner_Under_2.5_BetRivers,alternate_under_3_5_DraftKings,alternate_over_3_5_DraftKings,under_1_5_home_DraftKings,over_1_5_home_DraftKings,under_1_5_away_DraftKings,over_1_5_away_DraftKings,under_2_5_home_DraftKings,over_2_5_home_DraftKings,under_2_5_away_DraftKings,over_2_5_away_DraftKings,corner_Over_3.5_DraftKings,corner_Under_3.5_DraftKings,corner_Over_5.5_Bovada,corner_Under_5.5_Bovada,under_3_5_away_BetRivers,over_3_5_away_BetRivers,corner_Over_5.5_BetRivers,corner_Under_5.5_BetRivers,under_3_5_away_DraftKings,over_3_5_away_DraftKings,alternate_under_1_5_BetMGM,alternate_over_1_5_BetMGM,alternate_under_2_5_BetMGM,alternate_over_2_5_BetMGM,alternate_under_3_5_BetMGM,alternate_over_3_5_BetMGM,under_1_5_home_BetMGM,over_1_5_home_BetMGM,under_1_5_away_BetMGM,over_1_5_away_BetMGM,under_2_5_home_BetMGM,over_2_5_home_BetMGM,under_2_5_away_BetMGM,over_2_5_away_BetMGM,under_3_5_home_BetMGM,over_3_5_home_BetMGM,over_3_5_away_BetMGM,corner_Over_0.5_BetMGM,corner_Under_0.5_BetMGM,corner_Over_1.5_BetMGM,corner_Under_1.5_BetMGM,corner_Over_2.5_BetMGM,corner_Under_2.5_BetMGM,corner_Over_3.5_BetMGM,corner_Under_3.5_BetMGM,alternate_under_4_5_DraftKings,alternate_over_4_5_DraftKings,under_3_5_home_DraftKings,over_3_5_home_DraftKings,corner_Over_4.5_DraftKings,corner_Under_4.5_DraftKings,corner_Over_1.5_Bovada,corner_Under_1.5_Bovada,corner_Over_3.0_Pinnacle,corner_Under_3.0_Pinnacle,under_4_5_home_BetRivers,over_4_5_home_BetRivers,alternate_under_2_5_DraftKings,alternate_over_2_5_DraftKings,under_4_5_home_DraftKings,over_4_5_home_DraftKings,corner_Over_2.5_DraftKings,corner_Under_2.5_DraftKings,under_3_5_away_BetMGM,corner_Over_5.5_DraftKings,corner_Under_5.5_DraftKings,corner_Over_6.5_BetRivers,corner_Under_6.5_BetRivers,alternate_under_4_5_BetMGM,alternate_over_4_5_BetMGM,under_4_5_away_BetMGM,over_4_5_away_BetMGM,corner_Over_4.5_BetMGM,corner_Under_4.5_BetMGM,under_4_5_away_DraftKings,over_4_5_away_DraftKings,alternate_under_4_5_Bovada,alternate_over_4_5_Bovada,X2_BetMGM,1X_BetMGM,12_BetMGM,under_1_5_home_Pinnacle,over_1_5_home_Pinnacle,under_1_5_away_Pinnacle,over_1_5_away_Pinnacle,corner_Over_1.5_Pinnacle,corner_Under_1.5_Pinnacle,corner_Over_8.5_Bovada,corner_Over_9.5_Bovada,corner_Over_10.5_Bovada,corner_Under_8.5_Bovada,corner_Under_9.5_Bovada,corner_Under_10.5_Bovada,goal_Tipico,no_goal_Tipico,corner_Over_6.5_Bovada,corner_Over_7.5_Bovada,corner_Under_6.5_Bovada,corner_Under_7.5_Bovada,under_4_5_away_BetRivers,over_4_5_away_BetRivers,corner_Over_7.5_DraftKings,corner_Over_10.5_DraftKings,corner_Over_8.5_DraftKings,corner_Over_9.5_DraftKings,corner_Over_11.5_DraftKings,corner_Under_7.5_DraftKings,corner_Under_10.5_DraftKings,corner_Under_8.5_DraftKings,corner_Under_9.5_DraftKings,corner_Under_11.5_DraftKings,corner_Over_7.0_Pinnacle,corner_Under_7.0_Pinnacle,corner_Over_12.5_DraftKings,corner_Under_12.5_DraftKings,corner_Over_6.5_DraftKings,corner_Under_6.5_DraftKings,under_1_5_home_FanDuel,over_1_5_home_FanDuel,under_1_5_away_FanDuel,over_1_5_away_FanDuel,under_2_5_home_FanDuel,over_2_5_home_FanDuel,under_2_5_away_FanDuel,over_2_5_away_FanDuel,under_3_5_home_FanDuel,over_3_5_home_FanDuel,under_3_5_away_FanDuel,over_3_5_away_FanDuel,over_4_5_home_FanDuel,corner_Over_2.5_FanDuel,corner_Over_0.5_FanDuel,corner_Over_1.5_FanDuel,corner_Over_3.5_FanDuel,corner_Under_2.5_FanDuel,corner_Under_0.5_FanDuel,corner_Under_1.5_FanDuel,corner_Under_3.5_FanDuel,corner_Over_3.0_DraftKings,corner_Over_2.75_DraftKings,corner_Over_2.25_DraftKings,corner_Under_3.0_DraftKings,corner_Under_2.75_DraftKings,corner_Under_2.25_DraftKings,corner_Over_2.0_DraftKings,corner_Under_2.0_DraftKings,corner_Over_1.75_DraftKings,corner_Under_1.75_DraftKings,under_4_5_home_FanDuel,over_4_5_away_FanDuel,corner_Over_3.25_DraftKings,corner_Under_3.25_DraftKings,under_4_5_away_FanDuel,goal_FanDuel,no_goal_FanDuel,corner_Yes_None_FanDuel,corner_No_None_FanDuel,alternate_under_1_5_DraftKings,alternate_over_1_5_DraftKings,corner_Over_1.5_DraftKings,corner_Under_1.5_DraftKings,corner_Over_3.75_DraftKings,corner_Under_3.75_DraftKings,goal_Bovada,no_goal_Bovada,corner_Yes_None_Bovada,corner_No_None_Bovada,alternate_under_1_5_BetOnline.ag,alternate_over_1_5_BetOnline.ag,alternate_under_3_5_BetOnline.ag,alternate_over_3_5_BetOnline.ag,alternate_under_2_5_BetOnline.ag,alternate_over_2_5_BetOnline.ag,alternate_under_4_5_BetOnline.ag,alternate_over_4_5_BetOnline.ag,alternate_under_1_5_1xBet,alternate_over_1_5_1xBet,alternate_under_2_5_1xBet,alternate_over_2_5_1xBet,alternate_under_3_5_1xBet,alternate_over_3_5_1xBet,alternate_under_4_5_1xBet,alternate_over_4_5_1xBet,goal_Pinnacle,no_goal_Pinnacle,goal_BetRivers,no_goal_BetRivers,goal_DraftKings,no_goal_DraftKings
9d84981fea59123910cceea8c34b1dfb,,232770.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-20T17:30:00Z,Torino,Parma,2.27,3.42,3.5,2.035,1.905,2.2,3.3,3.3,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18231c51772515529b965fa88d8c6e66,,232764.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-20T19:45:00Z,Hellas Verona FC,Cagliari,2.24,3.5,3.5,2.085,1.865,2.2,3.3,3.3,2.0,1.8,2.19,3.47,3.48,2.05,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15e67bc0ff36a591c5c8a3f451d93351,,232772.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-21T17:30:00Z,Atalanta BC,Sassuolo,,,,,,1.33,8.5,5.25,2.0,1.8,1.36,8.27,5.56,1.862,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a507d5f42efb440da7563f2295b0af2,,232771.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-21T19:45:00Z,FC Internazionale,Sampdoria,,,,,,1.33,8.5,5.0,1.64,2.25,1.35,9.7,5.28,1.833,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029c28bef6f8924c97c232279ce7ffb,,232784.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-22T17:30:00Z,Fiorentina,Brescia,1.63,5.95,4.26,1.915,2.025,1.55,6.0,4.0,1.9,1.9,1.59,6.15,4.14,1.862,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3480e3a181d1c54f880072cf0998631,,232785.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-23T17:30:00Z,SPAL,Cagliari,2.92,2.67,3.36,2.096,1.86,2.7,2.55,3.4,2.0,1.8,2.89,2.61,3.28,2.07,1.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cd53ac7c4bdf941a36ce188657c407b,,232789.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-23T17:30:00Z,Hellas Verona FC,Napoli,3.82,2.1,3.6,1.86,2.096,3.65,2.0,3.4,1.8,2.0,3.73,2.04,3.65,2.03,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63788e47c1a794fe604ad42d13765c84,,232793.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-23T19:45:00Z,Torino,Udinese,2.34,3.4,3.36,2.136,1.83,2.3,3.15,3.3,2.0,1.8,2.29,3.37,3.33,1.833,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad3b2d3b4c83c75308a2e7a65b71f67e,,232790.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-23T19:45:00Z,Genoa,Parma,2.36,3.3,3.44,2.048,1.9,2.3,3.1,3.3,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adc948b47b40950fa5f6978b1d68e813,,232792.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-24T17:30:00Z,FC Internazionale,Sassuolo,,,,,,1.33,7.5,5.5,2.45,1.55,1.36,8.79,5.28,1.926,1.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f599204c2d8555a1309511dbb57c3089,,232787.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2020-06-24T19:45:00Z,Atalanta BC,Lazio,,,,,,2.35,2.9,3.5,1.56,2.43,2.41,2.89,3.67,1.943,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
