id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1552759,2026,61,dc,2026-09-13T15:15:00+00:00,24.0,1.5445833333333334,0.49897377324754144,1.12,2.31,1.12,1.13,1.17,1.17,1.18,1.18,1.18,1.19,1.2,1.2,8.0,2.2475,0.05562148865321744,2.15,2.31,0.44493882091212456,8.0,1.21375,0.031991209730174344,1.17,1.25,0.8238928939237898,8.0,1.1724999999999999,0.028613807855648966,1.12,1.2,0.8528784648187634,2.121710179654678,0.20970763357724062,0.388315473915426,0.4019768925073333,15.0,14.5,0.5,4.0,6.0,-2.0,0.37,0.32,0.04999999999999999,6.0,7.0,-1.0,5.0,3.5,1.5,12.0,17.0,-5.0,8.0,11.0,-3.0,69.0,42.5,26.5,4.0,6.5,-2.5,2.0,2.5,-0.5,282.0,496.5,-214.5,3.06,1.455,1.605,3.0,2.5,0.5,3.0,4.0,-1.0,1.0,0.5,0.5,195.0,432.0,-237.0,5.0,6.5,-1.5,36.0,52.5,-16.5,1
1558631,2026,144,dc,2026-09-13T11:30:00+00:00,24.0,2.0195833333333333,1.344951917252889,1.02,4.16,1.02,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.08,8.0,1.04125,0.020879116360612602,1.02,1.07,0.9603841536614646,8.0,1.105,0.01999999999999997,1.08,1.14,0.9049773755656109,8.0,3.9124999999999996,0.2216275028059469,3.44,4.16,0.2555910543130991,2.1209525835401744,0.4528079322067849,0.4266843976563935,0.12050767013682169,9.0,14.666666666666666,-5.666666666666666,3.75,5.666666666666667,-1.916666666666667,0.0050000000000000044,-0.08666666666666667,0.09166666666666667,9.75,6.666666666666667,3.083333333333333,3.25,3.3333333333333335,-0.08333333333333348,16.0,16.0,0.0,12.25,10.333333333333334,1.916666666666666,67.5,54.333333333333336,13.166666666666664,5.5,5.666666666666667,-0.16666666666666696,1.25,1.0,0.25,618.0,401.3333333333333,216.66666666666669,1.35,0.6533333333333333,0.6966666666666668,1.75,1.3333333333333333,0.41666666666666674,5.75,4.0,1.75,0.25,0.0,0.25,554.0,324.6666666666667,229.33333333333331,4.75,6.333333333333333,-1.583333333333333,63.75,51.0,12.75,1
1552760,2026,61,dc,2026-09-13T13:00:00+00:00,24.0,1.6970833333333335,0.798772387097156,1.06,2.93,1.06,1.07,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.14,8.0,1.0975000000000001,0.019843134832984447,1.06,1.12,0.9111617312072892,8.0,1.17,0.03162277660168377,1.11,1.21,0.8547008547008548,8.0,2.82375,0.07761080788137696,2.69,2.93,0.35413899955732625,2.12000158546547,0.4297929480119862,0.4031604790112436,0.16704657297677022,11.0,11.0,0.0,4.0,1.0,3.0,0.29333333333333333,1.46,-1.1666666666666665,1.6666666666666667,5.0,-3.333333333333333,4.333333333333333,4.0,0.33333333333333304,10.0,11.0,-1.0,6.0,10.0,-4.0,55.333333333333336,75.0,-19.666666666666664,2.3333333333333335,5.0,-2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,381.3333333333333,318.0,63.333333333333314,0.7766666666666667,2.12,-1.3433333333333333,2.3333333333333335,3.0,-0.6666666666666665,2.0,4.0,-2.0,0.0,0.0,0.0,320.3333333333333,237.0,83.33333333333331,6.0,2.0,4.0,39.0,33.0,6.0,1
1550122,2026,135,dc,2026-09-13T13:00:00+00:00,24.0,1.4129166666666666,0.048086654997918976,1.31,1.49,1.31,1.33,1.36,1.36,1.36,1.36,1.4,1.4,1.4,1.4,8.0,1.4362499999999998,0.036379080527138154,1.4,1.49,0.6962576153176676,8.0,1.3625,0.03230711995830016,1.31,1.41,0.7339449541284403,8.0,1.44,0.02738612787525833,1.4,1.47,0.6944444444444444,2.124647013890552,0.3277050779567915,0.34544324272692967,0.32685167931627895,10.0,11.333333333333334,-1.333333333333334,4.333333333333333,5.666666666666667,-1.333333333333334,0.8233333333333334,-0.07333333333333333,0.8966666666666667,4.333333333333333,5.333333333333333,-1.0,4.333333333333333,1.0,3.333333333333333,12.333333333333334,18.666666666666668,-6.333333333333334,8.0,13.0,-5.0,78.0,82.66666666666667,-4.666666666666671,6.333333333333333,7.666666666666667,-1.333333333333334,1.6666666666666667,0.6666666666666666,1.0,349.0,425.0,-76.0,0.9833333333333333,0.5666666666666667,0.41666666666666663,1.6666666666666667,3.3333333333333335,-1.6666666666666667,2.0,5.0,-3.0,0.0,0.0,0.0,276.3333333333333,355.6666666666667,-79.33333333333337,4.0,6.0,-2.0,40.0,51.0,-11.0,1
1570374,2026,140,dc,2026-09-13T12:00:00+00:00,24.0,1.5200000000000002,0.43200115740585693,1.12,2.17,1.12,1.13,1.17,1.17,1.18,1.18,1.19,1.19,1.22,1.22,8.0,1.1662499999999998,0.024968730444297694,1.12,1.19,0.8574490889603431,8.0,1.2675,0.03230711995830024,1.22,1.31,0.7889546351084812,8.0,2.1262499999999998,0.04211220131980753,2.05,2.17,0.4703115814226926,2.1167153054915167,0.40508474934527733,0.3727259084212462,0.2221893422334766,8.666666666666666,10.666666666666666,-2.0,3.0,5.666666666666667,-2.666666666666667,-0.12666666666666665,0.14333333333333334,-0.27,4.0,4.666666666666667,-0.666666666666667,4.0,4.0,0.0,6.333333333333333,10.666666666666666,-4.333333333333333,3.3333333333333335,5.0,-1.6666666666666665,58.0,87.66666666666667,-29.66666666666667,3.0,5.666666666666667,-2.666666666666667,1.3333333333333333,2.0,-0.6666666666666667,552.3333333333334,484.3333333333333,68.00000000000006,0.29333333333333333,0.9433333333333334,-0.65,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,480.0,423.6666666666667,56.333333333333314,2.0,1.3333333333333333,0.6666666666666667,51.666666666666664,48.666666666666664,3.0,1
1584409,2026,203,dc,2026-09-13T14:00:00+00:00,24.0,1.42,0.11722485515737124,1.28,1.62,1.28,1.29,1.3,1.33,1.33,1.33,1.33,1.33,1.35,1.36,8.0,1.34375,0.0273575857852991,1.29,1.38,0.7441860465116279,8.0,1.335,0.029580398915498105,1.28,1.37,0.7490636704119851,8.0,1.5812500000000003,0.02368411915187054,1.55,1.62,0.6324110671936758,2.1256607841172888,0.35009633337177165,0.35239097226091254,0.2975126943673158,11.333333333333334,15.0,-3.666666666666666,5.666666666666667,5.5,0.16666666666666696,0.62,-0.15999999999999998,0.78,3.0,3.0,0.0,6.333333333333333,2.5,3.833333333333333,12.0,10.5,1.5,6.333333333333333,5.0,1.333333333333333,76.66666666666667,77.5,-0.8333333333333286,5.0,5.0,0.0,1.6666666666666667,1.5,0.16666666666666674,347.3333333333333,347.0,0.3333333333333144,1.17,1.775,-0.605,1.0,1.5,-0.5,3.6666666666666665,2.0,1.6666666666666665,0.0,0.0,0.0,267.0,269.0,-2.0,3.3333333333333335,3.5,-0.16666666666666652,42.0,38.0,4.0,0
1570376,2026,140,dc,2026-09-13T14:15:00+00:00,21.0,2.3442857142857143,1.8310823534276148,1.01,5.5,1.01,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.08,7.0,4.917142857142857,0.3573599340286759,4.28,5.5,0.20337013364323067,7.0,1.0814285714285714,0.01551825784457175,1.06,1.1,0.9247027741083224,7.0,1.0342857142857143,0.01178030178747904,1.01,1.05,0.9668508287292819,2.094923736480835,0.09707758335148882,0.44140164054930586,0.4615207760992052,9.333333333333334,9.666666666666666,-0.33333333333333215,4.333333333333333,4.666666666666667,-0.3333333333333339,0.10000000000000003,-0.13333333333333336,0.2333333333333334,3.3333333333333335,7.333333333333333,-3.9999999999999996,4.666666666666667,1.6666666666666667,3.0,11.333333333333334,19.666666666666668,-8.333333333333334,7.0,15.0,-8.0,83.66666666666667,89.0,-5.333333333333329,5.333333333333333,7.333333333333333,-2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,392.3333333333333,598.3333333333334,-206.00000000000006,1.45,3.62,-2.17,1.6666666666666667,4.666666666666667,-3.0,2.3333333333333335,3.6666666666666665,-1.333333333333333,0.0,0.0,0.0,327.6666666666667,534.6666666666666,-206.99999999999994,3.6666666666666665,8.666666666666666,-5.0,46.666666666666664,64.66666666666667,-18.000000000000007,0
1601523,2026,136,dc,2026-09-13T15:15:00+00:00,24.0,1.4404166666666665,0.25308890346191704,1.2,1.83,1.2,1.22,1.22,1.23,1.23,1.23,1.25,1.25,1.27,1.29,8.0,1.795,0.028284271247461926,1.75,1.83,0.5571030640668524,8.0,1.2925,0.024874685927665518,1.23,1.32,0.7736943907156674,8.0,1.2337500000000001,0.02057759704144293,1.2,1.27,0.8105369807497467,2.1413344355322663,0.26016630322781625,0.3613141309817642,0.37851956579041957,14.5,13.75,0.75,3.5,5.75,-2.25,0.185,-0.10750000000000001,0.2925,1.5,3.75,-2.25,2.5,4.0,-1.5,8.0,14.5,-6.5,4.5,8.75,-4.25,84.5,80.0,4.5,2.5,4.5,-2.0,3.0,2.0,1.0,380.5,383.75,-3.25,0.78,0.7974999999999999,-0.01749999999999985,0.0,2.0,-2.0,1.0,3.5,-2.5,0.0,0.0,0.0,322.5,307.0,15.5,5.0,6.5,-1.5,42.5,48.0,-5.5,1
1601529,2026,136,dc,2026-09-13T15:15:00+00:00,24.0,1.4125000000000003,0.1360836140025683,1.24,1.67,1.24,1.25,1.29,1.3,1.3,1.31,1.32,1.33,1.33,1.33,8.0,1.31,0.03082207001484491,1.24,1.35,0.7633587786259541,8.0,1.32875,0.03722818152958861,1.25,1.36,0.7525870178739417,8.0,1.59875,0.03179524335494223,1.57,1.67,0.6254886630179829,2.1414344595178787,0.3564707643668984,0.3514406030635085,0.2920886325695931,13.333333333333334,8.333333333333334,5.0,5.666666666666667,6.0,-0.33333333333333304,-0.48666666666666664,0.26666666666666666,-0.7533333333333333,2.6666666666666665,6.0,-3.3333333333333335,2.6666666666666665,1.6666666666666667,0.9999999999999998,13.666666666666666,14.666666666666666,-1.0,8.0,8.666666666666666,-0.6666666666666661,78.66666666666667,85.66666666666667,-7.0,4.333333333333333,5.666666666666667,-1.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333335,361.3333333333333,472.6666666666667,-111.33333333333337,0.4266666666666667,0.8333333333333334,-0.4066666666666667,3.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.0,0.0,287.0,407.0,-120.0,8.0,6.0,2.0,44.0,53.0,-9.0,1
1552170,2026,88,dc,2026-09-13T14:45:00+00:00,24.0,1.6537499999999998,0.72668661574299,1.08,2.75,1.08,1.1,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.16,8.0,2.68,0.05196152422706631,2.62,2.75,0.3731343283582089,8.0,1.1575,0.025372228912730478,1.11,1.18,0.8639308855291576,8.0,1.12375,0.02287875652215384,1.08,1.16,0.8898776418242491,2.126942855711616,0.17543223004614694,0.4061843425690487,0.4183834273848043,11.333333333333334,9.0,2.333333333333334,3.3333333333333335,8.25,-4.916666666666666,-0.48333333333333334,-0.33,-0.15333333333333332,4.333333333333333,5.25,-0.916666666666667,5.0,2.0,3.0,10.666666666666666,21.5,-10.833333333333334,7.333333333333333,13.25,-5.916666666666667,46.0,66.0,-20.0,4.666666666666667,7.75,-3.083333333333333,1.0,0.75,0.25,341.6666666666667,477.5,-135.83333333333331,0.9033333333333333,1.9725000000000001,-1.0691666666666668,1.6666666666666667,2.25,-0.5833333333333333,2.3333333333333335,6.0,-3.6666666666666665,0.0,0.0,0.0,248.33333333333334,411.75,-163.41666666666666,3.6666666666666665,7.75,-4.083333333333334,42.333333333333336,53.75,-11.416666666666664,0
