id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
b7595997eb85dcbc3a4e4eb020f315dd,,,05fcafe7-2091-403a-bed3-3cb80887506b,2025-08-22T18:30:00Z,,,Bayern Munich,RB Leipzig,FT,,
c8dc99617f77d6026aeb161a828db89d,,,df52a433-b586-47c0-ba75-a900bc75fd54,2023-02-23T17:45:00Z,,,Partizan Belgrade,Sheriff Tiraspol,FT,,
df4f6798f9723954225dc93073f7aa06,df4f6798f9723954225dc93073f7aa06,573168.0,2e80d02c-1b7e-4ed2-80a5-6a591fef4bbd,2020-09-13T10:15:00+00:00,2020.0,88.0,Emmen,VVV Venlo,FT,,
32818c05dcea0538a030687098869299,,,84dc086d-0c59-4973-bb1f-46367df064a9,2024-12-12T20:00:00Z,,,Ajax,SS Lazio,FT,,
5a3e319b846c28048d15a7764d366a6c,5a3e319b846c28048d15a7764d366a6c,1213441.0,ef01b9cd-7a3c-45d1-8716-94ca5db3746b,2024-08-09T18:00:00+00:00,2024.0,88.0,Groningen,NAC Breda,FT,,
b44a1b14f8c765c3303406dfa075bf0e,b44a1b14f8c765c3303406dfa075bf0e,,b0081748-ff9f-4a83-a9ff-2a8669ead951,2023-01-07T17:45:00Z,,,AZ Alkmaar,Vitesse Arnhem,FT,,
e91ee4f9cb341b49d94b4626b01f5491,,,e983e487-531d-44f3-8dc7-2398f2f218ee,2020-12-05T17:45:00Z,,,Fortuna Sittard,Willem II,FT,,
21f7ae4f075f6b72c6b7de6d361a1dff,,,c5e5a711-6f40-4b28-973f-557cc83f92df,2023-02-11T19:00:00Z,,,PSV Eindhoven,Groningen,FT,,
c1d7d0766c9274b82410a04140bd8ac8,c1d7d0766c9274b82410a04140bd8ac8,573166.0,917d420a-991d-4b63-9f93-ec41946db288,2020-09-12T18:00:00+00:00,2020.0,88.0,PEC Zwolle,Feyenoord,FT,,
7f4535f8336291b9ff720c300580de6f,,,b0624c73-8353-448e-a895-3dcf2c139a49,2021-12-09T17:45:00Z,,,Real Sociedad,PSV Eindhoven,FT,,
d8d4e0bcc671edadaa8407efd27a699e,,,5aac0ecc-47b1-4d0a-88b8-b98a84add440,2021-04-08T19:00:00Z,,,AFC Ajax,Roma,FT,,
