id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
1552759,2026,61,under_over_2_5,2026-09-13T15:15:00+00:00,16.0,1.984375,0.4653757722260582,1.45,2.59,1.45,1.49,1.49,1.49,1.53,1.55,1.57,1.64,2.25,2.38,8.0,1.52625,0.0561109392186586,1.45,1.64,0.6552006552006552,8.0,2.4425,0.10121141239998578,2.25,2.59,0.4094165813715456,1.0646172365722006,0.6154330708661417,0.3845669291338583,2.0,2.5,-0.5,69.0,42.5,26.5,5.0,6.5,-1.5,4.0,6.5,-2.5,282.0,496.5,-214.5,8.0,11.0,-3.0,5.0,3.5,1.5,3.0,4.0,-1.0,1.0,0.5,0.5,195.0,432.0,-237.0,36.0,52.5,-16.5,3.06,1.455,1.605,6.0,7.0,-1.0,12.0,17.0,-5.0,0.37,0.32,0.04999999999999999,15.0,14.5,0.5,4.0,6.0,-2.0,3.0,2.5,0.5,1
1558631,2026,144,under_over_2_5,2026-09-13T11:30:00+00:00,14.0,2.192142857142857,0.8537997303769994,1.3,3.2,1.3,1.32,1.32,1.33,1.36,1.37,1.4,2.89,2.89,2.95,7.0,1.342857142857143,0.03238795442501321,1.3,1.4,0.7446808510638298,7.0,3.0414285714285714,0.11969348608944808,2.89,3.2,0.32879286049788636,1.0734737115617161,0.6937113066145324,0.3062886933854676,1.25,1.0,0.25,67.5,54.333333333333336,13.166666666666664,4.75,6.333333333333333,-1.583333333333333,5.5,5.666666666666667,-0.16666666666666696,618.0,401.3333333333333,216.66666666666669,12.25,10.333333333333334,1.916666666666666,3.25,3.3333333333333335,-0.08333333333333348,5.75,4.0,1.75,0.25,0.0,0.25,554.0,324.6666666666667,229.33333333333331,63.75,51.0,12.75,1.35,0.6533333333333333,0.6966666666666668,9.75,6.666666666666667,3.083333333333333,16.0,16.0,0.0,0.0050000000000000044,-0.08666666666666667,0.09166666666666667,9.0,14.666666666666666,-5.666666666666666,3.75,5.666666666666667,-1.916666666666667,1.75,1.3333333333333333,0.41666666666666674,1
1552760,2026,61,under_over_2_5,2026-09-13T13:00:00+00:00,16.0,1.9543750000000002,0.31958896942009746,1.59,2.36,1.59,1.6,1.62,1.64,1.65,1.66,1.66,1.69,2.17,2.2,8.0,1.63875,0.03139964171770111,1.59,1.69,0.6102212051868803,8.0,2.27,0.06363961030678923,2.17,2.36,0.44052863436123346,1.0507498395481139,0.5807483210745122,0.41925167892548765,1.3333333333333333,0.0,1.3333333333333333,55.333333333333336,75.0,-19.666666666666664,6.0,2.0,4.0,2.3333333333333335,5.0,-2.6666666666666665,381.3333333333333,318.0,63.333333333333314,6.0,10.0,-4.0,4.333333333333333,4.0,0.33333333333333304,2.0,4.0,-2.0,0.0,0.0,0.0,320.3333333333333,237.0,83.33333333333331,39.0,33.0,6.0,0.7766666666666667,2.12,-1.3433333333333333,1.6666666666666667,5.0,-3.333333333333333,10.0,11.0,-1.0,0.29333333333333333,1.46,-1.1666666666666665,11.0,11.0,0.0,4.0,1.0,3.0,2.3333333333333335,3.0,-0.6666666666666665,0
1570374,2026,140,under_over_2_5,2026-09-13T12:00:00+00:00,16.0,1.91625,0.15471243485899902,1.73,2.12,1.73,1.73,1.75,1.75,1.75,1.78,1.84,1.85,1.95,1.95,8.0,2.06,0.06763874629234348,1.95,2.12,0.4854368932038835,8.0,1.7725,0.04437059837324716,1.73,1.85,0.5641748942172073,1.0496117874210908,0.46249184605348986,0.5375081539465101,1.3333333333333333,2.0,-0.6666666666666667,58.0,87.66666666666667,-29.66666666666667,2.0,1.3333333333333333,0.6666666666666667,3.0,5.666666666666667,-2.666666666666667,552.3333333333334,484.3333333333333,68.00000000000006,3.3333333333333335,5.0,-1.6666666666666665,4.0,4.0,0.0,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,480.0,423.6666666666667,56.333333333333314,51.666666666666664,48.666666666666664,3.0,0.29333333333333333,0.9433333333333334,-0.65,4.0,4.666666666666667,-0.666666666666667,6.333333333333333,10.666666666666666,-4.333333333333333,-0.12666666666666665,0.14333333333333334,-0.27,8.666666666666666,10.666666666666666,-2.0,3.0,5.666666666666667,-2.666666666666667,2.3333333333333335,1.3333333333333333,1.0000000000000002,0
1550122,2026,135,under_over_2_5,2026-09-13T13:00:00+00:00,16.0,1.941875,0.277268343622203,1.63,2.29,1.63,1.64,1.65,1.67,1.67,1.68,1.7,1.73,2.07,2.1,8.0,2.2125,0.07964766161036997,2.07,2.29,0.4519774011299435,8.0,1.6712500000000001,0.03059309562630107,1.63,1.73,0.5983545250560957,1.050331926186039,0.4303186353395559,0.5696813646604442,1.6666666666666667,0.6666666666666666,1.0,78.0,82.66666666666667,-4.666666666666671,4.0,6.0,-2.0,6.333333333333333,7.666666666666667,-1.333333333333334,349.0,425.0,-76.0,8.0,13.0,-5.0,4.333333333333333,1.0,3.333333333333333,2.0,5.0,-3.0,0.0,0.0,0.0,276.3333333333333,355.6666666666667,-79.33333333333337,40.0,51.0,-11.0,0.9833333333333333,0.5666666666666667,0.41666666666666663,4.333333333333333,5.333333333333333,-1.0,12.333333333333334,18.666666666666668,-6.333333333333334,0.8233333333333334,-0.07333333333333333,0.8966666666666667,10.0,11.333333333333334,-1.333333333333334,4.333333333333333,5.666666666666667,-1.333333333333334,1.6666666666666667,3.3333333333333335,-1.6666666666666667,1
1557400,2026,39,under_over_2_5,2026-09-13T13:00:00+00:00,16.0,1.94,0.24101348509990067,1.64,2.25,1.64,1.67,1.67,1.7,1.71,1.72,1.75,1.78,2.07,2.08,8.0,1.705,0.04272001872658769,1.64,1.78,0.5865102639296187,8.0,2.175,0.06244997998398406,2.07,2.25,0.4597701149425288,1.0462803788721475,0.5605670103092782,0.4394329896907217,1.3333333333333333,2.0,-0.6666666666666667,55.0,72.0,-17.0,2.3333333333333335,6.2,-3.8666666666666667,3.6666666666666665,9.6,-5.933333333333334,380.3333333333333,641.6,-261.2666666666667,5.333333333333333,14.2,-8.866666666666667,1.6666666666666667,1.0,0.6666666666666667,3.0,4.6,-1.5999999999999996,0.0,0.0,0.0,302.0,570.0,-268.0,42.0,72.0,-30.0,0.5233333333333333,1.016,-0.4926666666666667,4.333333333333333,7.4,-3.0666666666666673,9.0,20.4,-11.399999999999999,0.3166666666666667,-0.514,0.8306666666666667,13.666666666666666,13.8,-0.13333333333333464,3.6666666666666665,6.2,-2.5333333333333337,1.6666666666666667,2.8,-1.133333333333333,1
1584409,2026,203,under_over_2_5,2026-09-13T14:00:00+00:00,16.0,1.910625,0.17686395725245996,1.7,2.15,1.7,1.7,1.73,1.73,1.75,1.75,1.78,1.78,1.99,2.0,8.0,2.08125,0.05904182839309769,1.99,2.15,0.48048048048048053,8.0,1.74,0.02915475947422653,1.7,1.78,0.5747126436781609,1.0551931241586414,0.45534838076545636,0.5446516192345436,1.6666666666666667,1.5,0.16666666666666674,76.66666666666667,77.5,-0.8333333333333286,3.3333333333333335,3.5,-0.16666666666666652,5.0,5.0,0.0,347.3333333333333,347.0,0.3333333333333144,6.333333333333333,5.0,1.333333333333333,6.333333333333333,2.5,3.833333333333333,3.6666666666666665,2.0,1.6666666666666665,0.0,0.0,0.0,267.0,269.0,-2.0,42.0,38.0,4.0,1.17,1.775,-0.605,3.0,3.0,0.0,12.0,10.5,1.5,0.62,-0.15999999999999998,0.78,11.333333333333334,15.0,-3.666666666666666,5.666666666666667,5.5,0.16666666666666696,1.0,1.5,-0.5,1
1570376,2026,140,under_over_2_5,2026-09-13T14:15:00+00:00,14.0,2.6421428571428573,1.4345192254421915,1.17,4.5,1.17,1.2,1.21,1.21,1.25,1.26,1.31,3.38,3.9,4.0,7.0,1.2300000000000002,0.043094580368566775,1.17,1.31,0.8130081300813007,7.0,4.054285714285714,0.354314514958397,3.38,4.5,0.24665257223396758,1.0596607023152682,0.7672343876723439,0.23276561232765616,0.6666666666666666,0.3333333333333333,0.3333333333333333,83.66666666666667,89.0,-5.333333333333329,3.6666666666666665,8.666666666666666,-5.0,5.333333333333333,7.333333333333333,-2.0,392.3333333333333,598.3333333333334,-206.00000000000006,7.0,15.0,-8.0,4.666666666666667,1.6666666666666667,3.0,2.3333333333333335,3.6666666666666665,-1.333333333333333,0.0,0.0,0.0,327.6666666666667,534.6666666666666,-206.99999999999994,46.666666666666664,64.66666666666667,-18.000000000000007,1.45,3.62,-2.17,3.3333333333333335,7.333333333333333,-3.9999999999999996,11.333333333333334,19.666666666666668,-8.333333333333334,0.10000000000000003,-0.13333333333333336,0.2333333333333334,9.333333333333334,9.666666666666666,-0.33333333333333215,4.333333333333333,4.666666666666667,-0.3333333333333339,1.6666666666666667,4.666666666666667,-3.0,1
1601523,2026,136,under_over_2_5,2026-09-13T15:15:00+00:00,16.0,1.8912499999999999,0.07991206104212302,1.75,2.04,1.75,1.78,1.8,1.82,1.82,1.85,1.87,1.87,1.93,1.95,8.0,1.885,0.07697402159170323,1.8,2.04,0.5305039787798409,8.0,1.8975,0.08227241335952164,1.75,1.98,0.5270092226613966,1.0575132014412376,0.5016523463317911,0.49834765366820877,3.0,2.0,1.0,84.5,80.0,4.5,5.0,6.5,-1.5,2.5,4.5,-2.0,380.5,383.75,-3.25,4.5,8.75,-4.25,2.5,4.0,-1.5,1.0,3.5,-2.5,0.0,0.0,0.0,322.5,307.0,15.5,42.5,48.0,-5.5,0.78,0.7974999999999999,-0.01749999999999985,1.5,3.75,-2.25,8.0,14.5,-6.5,0.185,-0.10750000000000001,0.2925,14.5,13.75,0.75,3.5,5.75,-2.25,0.0,2.0,-2.0,0
1601529,2026,136,under_over_2_5,2026-09-13T15:15:00+00:00,16.0,1.9,0.15929532322073992,1.65,2.16,1.65,1.68,1.73,1.75,1.79,1.81,1.81,1.82,1.95,1.97,8.0,2.045,0.07141428428542854,1.95,2.16,0.48899755501222497,8.0,1.755,0.06000000000000005,1.65,1.82,0.5698005698005698,1.0587981248127947,0.46184210526315794,0.5381578947368422,1.6666666666666667,1.3333333333333333,0.3333333333333335,78.66666666666667,85.66666666666667,-7.0,8.0,6.0,2.0,4.333333333333333,5.666666666666667,-1.333333333333334,361.3333333333333,472.6666666666667,-111.33333333333337,8.0,8.666666666666666,-0.6666666666666661,2.6666666666666665,1.6666666666666667,0.9999999999999998,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.0,0.0,287.0,407.0,-120.0,44.0,53.0,-9.0,0.4266666666666667,0.8333333333333334,-0.4066666666666667,2.6666666666666665,6.0,-3.3333333333333335,13.666666666666666,14.666666666666666,-1.0,-0.48666666666666664,0.26666666666666666,-0.7533333333333333,13.333333333333334,8.333333333333334,5.0,5.666666666666667,6.0,-0.33333333333333304,3.6666666666666665,2.6666666666666665,1.0,0
