id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1575482,2026,94,under_over_2_5,2026-09-05T17:00:00+00:00,10.0,1.9380000000000002,0.28593006137865257,1.62,2.29,1.62,1.64,1.65,1.68,1.69,2.12,2.2,2.21,2.28,2.29,5.0,2.2199999999999998,0.06164414002968969,2.12,2.29,0.4504504504504505,5.0,1.656,0.025768197453450215,1.62,1.69,0.6038647342995169,1.0543151847499674,0.4272445820433437,0.5727554179566563,12.0,12.5,-0.5,272.5,328.0,-55.5,6.0,2.75,3.25,341.0,391.25,-50.25,2.5,4.5,-2.0,80.0,62.75,17.25,1.08,0.2075,0.8725,9.5,8.0,1.5,1.5,2.0,-0.5,2.5,1.5,1.0,48.0,48.75,-0.75,3.0,2.25,0.75,-0.09000000000000001,-0.025,-0.065,1.0,4.0,-3.0,3.5,1.0,2.5,6.5,5.75,0.75,6.0,4.0,2.0,0.5,0.0,0.5,1
1575484,2026,94,under_over_2_5,2026-09-05T14:30:00+00:00,10.0,1.9300000000000002,0.26847718711279733,1.63,2.27,1.63,1.65,1.67,1.68,1.7,2.1,2.15,2.19,2.26,2.27,5.0,2.194,0.06468384651518487,2.1,2.27,0.45578851412944393,5.0,1.6659999999999997,0.024166091947189165,1.63,1.7,0.6002400960384154,1.0560286101678593,0.4316062176165803,0.5683937823834198,10.5,12.333333333333334,-1.833333333333334,326.5,488.3333333333333,-161.83333333333331,5.5,4.333333333333333,1.166666666666667,393.5,558.0,-164.5,5.5,2.6666666666666665,2.8333333333333335,83.0,87.33333333333333,-4.333333333333329,1.695,0.62,1.0750000000000002,12.0,10.0,2.0,2.5,2.0,0.5,1.0,1.0,0.0,51.5,63.666666666666664,-12.166666666666664,3.5,5.333333333333333,-1.833333333333333,-0.15,-0.2,0.05000000000000002,1.0,3.0,-2.0,2.5,1.3333333333333333,1.1666666666666667,8.5,4.666666666666667,3.833333333333333,1.5,6.666666666666667,-5.166666666666667,0.0,0.0,0.0,1
1575487,2026,94,under_over_2_5,2026-09-05T17:00:00+00:00,10.0,1.9739999999999998,0.4973168004401219,1.46,2.65,1.46,1.46,1.49,1.5,1.5,2.39,2.39,2.4,2.5,2.65,5.0,1.482,0.018330302779823376,1.46,1.5,0.6747638326585695,5.0,2.466,0.10091580649234286,2.39,2.65,0.40551500405515,1.0802788367137195,0.6246200607902737,0.37537993920972645,12.5,11.0,1.5,300.0,183.0,117.0,4.5,7.333333333333333,-2.833333333333333,379.5,205.66666666666666,173.83333333333334,4.0,9.666666666666666,-5.666666666666666,78.5,29.666666666666668,48.83333333333333,1.1400000000000001,0.6766666666666666,0.4633333333333335,10.5,8.333333333333334,2.166666666666666,1.5,0.6666666666666666,0.8333333333333334,0.5,1.0,-0.5,40.5,65.0,-24.5,3.0,3.3333333333333335,-0.3333333333333335,0.05500000000000001,0.2833333333333333,-0.22833333333333333,2.0,7.0,-5.0,4.0,0.3333333333333333,3.6666666666666665,7.5,5.0,2.5,2.0,8.0,-6.0,0.0,0.0,0.0,1
1570372,2026,140,under_over_2_5,2026-09-05T19:00:00+00:00,10.0,1.9809999999999999,0.38555025612752486,1.55,2.45,1.55,1.58,1.6,1.62,1.65,2.25,2.3,2.38,2.43,2.45,5.0,1.6,0.03405877273185277,1.55,1.65,0.625,5.0,2.3619999999999997,0.07626270385975056,2.25,2.45,0.4233700254022016,1.0483700254022015,0.5961635537607269,0.4038364462392732,13.5,14.333333333333334,-0.8333333333333339,462.5,362.6666666666667,99.83333333333331,3.0,3.3333333333333335,-0.3333333333333335,520.0,427.3333333333333,92.66666666666669,6.5,3.6666666666666665,2.8333333333333335,88.5,84.66666666666667,3.8333333333333286,2.235,0.9566666666666667,1.2783333333333333,12.5,8.333333333333334,4.166666666666666,3.0,2.6666666666666665,0.3333333333333335,2.0,1.6666666666666667,0.33333333333333326,53.5,43.0,10.5,4.0,3.6666666666666665,0.3333333333333335,-0.9099999999999999,-0.7633333333333333,-0.1466666666666666,3.0,1.3333333333333333,1.6666666666666667,2.5,3.0,-0.5,8.5,4.666666666666667,3.833333333333333,6.5,3.6666666666666665,2.8333333333333335,0.0,0.3333333333333333,-0.3333333333333333,1
1601513,2026,136,under_over_2_5,2026-09-05T15:15:00+00:00,10.0,1.889,0.04323193264243452,1.82,1.98,1.82,1.85,1.85,1.86,1.9,1.9,1.9,1.91,1.92,1.98,5.0,1.888,0.04955804677345542,1.85,1.98,0.5296610169491526,5.0,1.89,0.035777087639996576,1.82,1.92,0.5291005291005292,1.0587615460496818,0.5002646903123346,0.49973530968766544,11.666666666666666,13.5,-1.833333333333334,446.3333333333333,452.5,-6.166666666666686,5.333333333333333,9.5,-4.166666666666667,514.0,502.5,11.5,3.6666666666666665,4.5,-0.8333333333333335,86.66666666666667,90.0,-3.3333333333333286,0.9833333333333333,1.115,-0.1316666666666667,13.0,19.5,-6.5,2.6666666666666665,1.0,1.6666666666666665,0.3333333333333333,1.5,-1.1666666666666667,62.0,56.0,6.0,3.0,9.0,-6.0,0.6933333333333334,0.095,0.5983333333333334,4.0,5.5,-1.5,4.666666666666667,2.0,2.666666666666667,10.0,10.5,-0.5,5.333333333333333,8.0,-2.666666666666667,0.0,0.0,0.0,0
1570364,2026,140,under_over_2_5,2026-09-05T14:15:00+00:00,10.0,1.9149999999999998,0.04631414470763761,1.83,1.97,1.83,1.84,1.91,1.91,1.91,1.91,1.95,1.95,1.97,1.97,5.0,1.916,0.044542114902640144,1.84,1.97,0.5219206680584552,5.0,1.9140000000000001,0.047999999999999966,1.83,1.97,0.522466039707419,1.0443867077658742,0.4997389033942559,0.5002610966057441,11.5,15.0,-3.5,301.0,457.0,-156.0,6.5,4.333333333333333,2.166666666666667,366.0,524.3333333333334,-158.33333333333337,3.5,5.0,-1.5,79.5,87.33333333333333,-7.833333333333329,1.5,0.82,0.68,10.5,15.333333333333334,-4.833333333333334,2.5,2.3333333333333335,0.16666666666666652,2.5,2.0,0.5,37.5,54.333333333333336,-16.833333333333336,3.5,7.666666666666667,-4.166666666666667,1.005,-0.3366666666666666,1.3416666666666666,0.5,6.0,-5.5,5.0,3.0,2.0,7.0,7.666666666666667,-0.666666666666667,5.5,4.333333333333333,1.166666666666667,0.0,0.3333333333333333,-0.3333333333333333,1
1558620,2026,144,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.902,0.14661514246488996,1.72,2.11,1.72,1.75,1.76,1.78,1.79,1.97,2.03,2.05,2.06,2.11,5.0,1.7599999999999998,0.024494897427831803,1.72,1.79,0.5681818181818182,5.0,2.044,0.045431266766402176,1.97,2.11,0.4892367906066536,1.0574186087884718,0.53732912723449,0.46267087276550994,12.0,13.0,-1.0,331.0,348.0,-17.0,5.0,7.0,-2.0,439.0,425.0,14.0,4.666666666666667,7.5,-2.833333333333333,74.33333333333333,81.5,-7.166666666666671,1.3833333333333333,0.98,0.4033333333333333,10.666666666666666,17.0,-6.333333333333334,2.0,0.5,1.5,3.6666666666666665,2.0,1.6666666666666665,49.666666666666664,54.5,-4.833333333333336,3.3333333333333335,7.0,-3.6666666666666665,-0.63,-0.13,-0.5,1.0,2.5,-1.5,2.6666666666666665,2.0,0.6666666666666665,7.333333333333333,10.0,-2.666666666666667,3.3333333333333335,8.0,-4.666666666666666,0.0,0.0,0.0,0
1558618,2026,144,under_over_2_5,2026-09-05T14:00:00+00:00,10.0,1.8959999999999997,0.08834025130143108,1.77,2.02,1.77,1.8,1.81,1.83,1.87,1.9,1.97,1.99,2.0,2.02,5.0,1.8160000000000003,0.033226495451672326,1.77,1.87,0.5506607929515418,5.0,1.9759999999999998,0.04127953488110062,1.9,2.02,0.5060728744939272,1.056733667445469,0.5210970464135021,0.478902953586498,8.5,11.25,-2.75,393.0,389.75,3.25,11.0,5.75,5.25,459.0,472.5,-13.5,5.0,5.25,-0.25,85.0,60.75,24.25,1.47,0.6225,0.8474999999999999,20.5,13.75,6.75,0.5,2.5,-2.0,1.5,3.75,-2.25,52.5,49.5,3.0,7.5,3.0,4.5,0.325,-0.1475,0.47250000000000003,4.5,2.75,1.75,2.5,3.0,-0.5,13.0,10.75,2.25,8.5,3.75,4.75,0.0,0.25,-0.25,1
1557405,2026,39,under_over_2_5,2026-09-12T19:00:00+00:00,16.0,1.9275,0.17271725449415876,1.71,2.14,1.71,1.73,1.75,1.75,1.75,1.77,1.79,1.83,1.98,2.07,8.0,2.0949999999999998,0.04847679857416334,1.98,2.14,0.4773269689737471,8.0,1.76,0.034641016151377574,1.71,1.83,0.5681818181818182,1.0455087871555653,0.456549935149157,0.543450064850843,9.5,8.0,1.5,308.0,512.0,-204.0,6.0,5.0,1.0,387.0,570.5,-183.5,4.5,4.0,0.5,42.0,90.0,-48.0,1.01,1.425,-0.41500000000000004,13.0,13.5,-0.5,1.0,1.0,0.0,2.0,6.5,-4.5,46.0,63.0,-17.0,3.5,6.0,-2.5,0.165,-0.19,0.355,2.5,4.5,-2.0,0.5,0.5,0.0,9.5,7.5,2.0,3.0,6.0,-3.0,0.0,0.0,0.0,0
1557404,2026,39,under_over_2_5,2026-09-13T15:30:00+00:00,14.0,1.9964285714285712,0.48278370109275265,1.49,2.6,1.49,1.49,1.5,1.5,1.53,1.55,1.56,2.35,2.42,2.42,7.0,1.5171428571428573,0.027105237087157563,1.49,1.56,0.6591337099811675,7.0,2.4757142857142855,0.0774333156163866,2.35,2.6,0.4039238315060589,1.0630575414872263,0.6200357781753131,0.37996422182468703,7.0,9.333333333333334,-2.333333333333334,488.0,680.0,-192.0,10.0,5.333333333333333,4.666666666666667,546.0,746.0,-200.0,11.0,6.333333333333333,4.666666666666667,89.0,60.666666666666664,28.333333333333336,4.56,1.27,3.2899999999999996,33.0,15.333333333333334,17.666666666666664,1.0,1.3333333333333333,-0.33333333333333326,0.0,2.3333333333333335,-2.3333333333333335,60.0,72.0,-12.0,14.0,3.0,11.0,-0.4,-0.09333333333333331,-0.3066666666666667,12.0,3.6666666666666665,8.333333333333334,3.0,2.3333333333333335,0.6666666666666665,19.0,12.333333333333334,6.666666666666666,8.0,6.0,2.0,0.0,0.0,0.0,0
