id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1552759,2026,61,under_over_3_5,2026-09-13T15:15:00+00:00,14.0,1.9635714285714285,0.3482734381992144,1.57,2.4,1.57,1.59,1.6,1.62,1.63,1.65,1.68,2.17,2.25,2.3,7.0,2.307142857142857,0.07284313590846833,2.17,2.4,0.43343653250774,7.0,1.6199999999999999,0.03464101615137749,1.57,1.68,0.617283950617284,1.050720483125024,0.41251364132411783,0.5874863586758821,69.0,42.5,26.5,282.0,496.5,-214.5,3.0,2.5,0.5,0.37,0.32,0.04999999999999999,2.0,2.5,-0.5,36.0,52.5,-16.5,8.0,11.0,-3.0,6.0,7.0,-1.0,4.0,6.5,-2.5,15.0,14.5,0.5,12.0,17.0,-5.0,5.0,6.5,-1.5,5.0,3.5,1.5,4.0,6.0,-2.0,195.0,432.0,-237.0,3.0,4.0,-1.0,1.0,0.5,0.5,3.06,1.455,1.605,1
1558631,2026,144,under_over_3_5,2026-09-13T11:30:00+00:00,16.0,1.8849999999999998,0.08463155439905373,1.73,2.09,1.73,1.81,1.83,1.83,1.84,1.85,1.85,1.85,1.86,1.86,8.0,1.9375,0.08272696053887142,1.83,2.09,0.5161290322580645,8.0,1.8325,0.04437059837324712,1.73,1.89,0.5457025920873124,1.061831624345377,0.4860742705570292,0.5139257294429709,67.5,54.333333333333336,13.166666666666664,618.0,401.3333333333333,216.66666666666669,1.75,1.3333333333333333,0.41666666666666674,0.0050000000000000044,-0.08666666666666667,0.09166666666666667,1.25,1.0,0.25,63.75,51.0,12.75,12.25,10.333333333333334,1.916666666666666,9.75,6.666666666666667,3.083333333333333,5.5,5.666666666666667,-0.16666666666666696,9.0,14.666666666666666,-5.666666666666666,16.0,16.0,0.0,4.75,6.333333333333333,-1.583333333333333,3.25,3.3333333333333335,-0.08333333333333348,3.75,5.666666666666667,-1.916666666666667,554.0,324.6666666666667,229.33333333333331,5.75,4.0,1.75,0.25,0.0,0.25,1.35,0.6533333333333333,0.6966666666666668,1
1552760,2026,61,under_over_3_5,2026-09-13T13:00:00+00:00,14.0,2.0064285714285712,0.5199671300443237,1.44,2.63,1.44,1.47,1.47,1.48,1.52,1.52,1.53,2.41,2.46,2.46,7.0,2.5228571428571436,0.07977007776179265,2.41,2.63,0.3963759909399772,7.0,1.49,0.03116774889895921,1.44,1.53,0.6711409395973155,1.0675169305372927,0.37130651477394083,0.6286934852260592,55.333333333333336,75.0,-19.666666666666664,381.3333333333333,318.0,63.333333333333314,2.3333333333333335,3.0,-0.6666666666666665,0.29333333333333333,1.46,-1.1666666666666665,1.3333333333333333,0.0,1.3333333333333333,39.0,33.0,6.0,6.0,10.0,-4.0,1.6666666666666667,5.0,-3.333333333333333,2.3333333333333335,5.0,-2.6666666666666665,11.0,11.0,0.0,10.0,11.0,-1.0,6.0,2.0,4.0,4.333333333333333,4.0,0.33333333333333304,4.0,1.0,3.0,320.3333333333333,237.0,83.33333333333331,2.0,4.0,-2.0,0.0,0.0,0.0,0.7766666666666667,2.12,-1.3433333333333333,0
1570374,2026,140,under_over_3_5,2026-09-13T12:00:00+00:00,14.0,2.4042857142857144,1.133645915277116,1.25,3.75,1.25,1.26,1.26,1.28,1.28,1.29,1.32,3.25,3.4,3.4,7.0,3.531428571428571,0.1700780133122589,3.25,3.75,0.28317152103559873,7.0,1.2771428571428574,0.021852940772540526,1.25,1.32,0.7829977628635345,1.0661692838991332,0.2655971479500892,0.7344028520499108,58.0,87.66666666666667,-29.66666666666667,552.3333333333334,484.3333333333333,68.00000000000006,2.3333333333333335,1.3333333333333333,1.0000000000000002,-0.12666666666666665,0.14333333333333334,-0.27,1.3333333333333333,2.0,-0.6666666666666667,51.666666666666664,48.666666666666664,3.0,3.3333333333333335,5.0,-1.6666666666666665,4.0,4.666666666666667,-0.666666666666667,3.0,5.666666666666667,-2.666666666666667,8.666666666666666,10.666666666666666,-2.0,6.333333333333333,10.666666666666666,-4.333333333333333,2.0,1.3333333333333333,0.6666666666666667,4.0,4.0,0.0,3.0,5.666666666666667,-2.666666666666667,480.0,423.6666666666667,56.333333333333314,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.29333333333333333,0.9433333333333334,-0.65,0
1550122,2026,135,under_over_3_5,2026-09-13T13:00:00+00:00,12.0,2.5966666666666667,1.3747322971723945,1.2,4.1,1.2,1.21,1.21,1.22,1.25,1.25,3.86,3.86,4.0,4.0,6.0,3.97,0.08544003745317527,3.86,4.1,0.2518891687657431,6.0,1.2233333333333334,0.019720265943665403,1.2,1.25,0.8174386920980926,1.0693278608638357,0.23555840821566112,0.7644415917843389,78.0,82.66666666666667,-4.666666666666671,349.0,425.0,-76.0,1.6666666666666667,3.3333333333333335,-1.6666666666666667,0.8233333333333334,-0.07333333333333333,0.8966666666666667,1.6666666666666667,0.6666666666666666,1.0,40.0,51.0,-11.0,8.0,13.0,-5.0,4.333333333333333,5.333333333333333,-1.0,6.333333333333333,7.666666666666667,-1.333333333333334,10.0,11.333333333333334,-1.333333333333334,12.333333333333334,18.666666666666668,-6.333333333333334,4.0,6.0,-2.0,4.333333333333333,1.0,3.333333333333333,4.333333333333333,5.666666666666667,-1.333333333333334,276.3333333333333,355.6666666666667,-79.33333333333337,2.0,5.0,-3.0,0.0,0.0,0.0,0.9833333333333333,0.5666666666666667,0.41666666666666663,1
1557400,2026,39,under_over_3_5,2026-09-13T13:00:00+00:00,14.0,2.057142857142857,0.6059164083250684,1.42,2.75,1.42,1.42,1.44,1.44,1.47,1.49,1.5,2.53,2.61,2.61,7.0,2.6599999999999997,0.08053393251117384,2.53,2.75,0.3759398496240602,7.0,1.4542857142857142,0.03016958868848985,1.42,1.5,0.68762278978389,1.0635626394079503,0.3534722222222222,0.6465277777777777,55.0,72.0,-17.0,380.3333333333333,641.6,-261.2666666666667,1.6666666666666667,2.8,-1.133333333333333,0.3166666666666667,-0.514,0.8306666666666667,1.3333333333333333,2.0,-0.6666666666666667,42.0,72.0,-30.0,5.333333333333333,14.2,-8.866666666666667,4.333333333333333,7.4,-3.0666666666666673,3.6666666666666665,9.6,-5.933333333333334,13.666666666666666,13.8,-0.13333333333333464,9.0,20.4,-11.399999999999999,2.3333333333333335,6.2,-3.8666666666666667,1.6666666666666667,1.0,0.6666666666666667,3.6666666666666665,6.2,-2.5333333333333337,302.0,570.0,-268.0,3.0,4.6,-1.5999999999999996,0.0,0.0,0.0,0.5233333333333333,1.016,-0.4926666666666667,1
1584409,2026,203,under_over_3_5,2026-09-13T14:00:00+00:00,14.0,2.4499999999999997,1.1999880951790434,1.23,3.79,1.23,1.23,1.25,1.25,1.25,1.28,1.29,3.44,3.44,3.6,7.0,3.6457142857142855,0.14150791425188336,3.44,3.79,0.27429467084639503,7.0,1.2542857142857142,0.021285234893930506,1.23,1.29,0.7972665148063782,1.0715611856527731,0.2559766763848397,0.7440233236151604,76.66666666666667,77.5,-0.8333333333333286,347.3333333333333,347.0,0.3333333333333144,1.0,1.5,-0.5,0.62,-0.15999999999999998,0.78,1.6666666666666667,1.5,0.16666666666666674,42.0,38.0,4.0,6.333333333333333,5.0,1.333333333333333,3.0,3.0,0.0,5.0,5.0,0.0,11.333333333333334,15.0,-3.666666666666666,12.0,10.5,1.5,3.3333333333333335,3.5,-0.16666666666666652,6.333333333333333,2.5,3.833333333333333,5.666666666666667,5.5,0.16666666666666696,267.0,269.0,-2.0,3.6666666666666665,2.0,1.6666666666666665,0.0,0.0,0.0,1.17,1.775,-0.605,0
1570376,2026,140,under_over_3_5,2026-09-13T14:15:00+00:00,16.0,1.9637499999999999,0.3535688582157654,1.5,2.48,1.5,1.56,1.56,1.63,1.65,1.67,1.68,1.72,2.16,2.2,8.0,1.6212499999999999,0.06954090522850558,1.5,1.72,0.6168080185042406,8.0,2.30625,0.10282722159039397,2.16,2.48,0.43360433604336046,1.0504123545476012,0.5872056015276893,0.4127943984723106,83.66666666666667,89.0,-5.333333333333329,392.3333333333333,598.3333333333334,-206.00000000000006,1.6666666666666667,4.666666666666667,-3.0,0.10000000000000003,-0.13333333333333336,0.2333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,46.666666666666664,64.66666666666667,-18.000000000000007,7.0,15.0,-8.0,3.3333333333333335,7.333333333333333,-3.9999999999999996,5.333333333333333,7.333333333333333,-2.0,9.333333333333334,9.666666666666666,-0.33333333333333215,11.333333333333334,19.666666666666668,-8.333333333333334,3.6666666666666665,8.666666666666666,-5.0,4.666666666666667,1.6666666666666667,3.0,4.333333333333333,4.666666666666667,-0.3333333333333339,327.6666666666667,534.6666666666666,-206.99999999999994,2.3333333333333335,3.6666666666666665,-1.333333333333333,0.0,0.0,0.0,1.45,3.62,-2.17,1
1601523,2026,136,under_over_3_5,2026-09-13T15:15:00+00:00,14.0,2.235,0.9268437223794989,1.25,3.6,1.25,1.3,1.33,1.34,1.34,1.34,1.4,2.8,2.8,3.05,7.0,3.141428571428572,0.27031349902493235,2.8,3.6,0.3183265120509322,7.0,1.3285714285714285,0.04223355856884137,1.25,1.4,0.7526881720430108,1.071014684093943,0.2972195589645254,0.7027804410354747,84.5,80.0,4.5,380.5,383.75,-3.25,0.0,2.0,-2.0,0.185,-0.10750000000000001,0.2925,3.0,2.0,1.0,42.5,48.0,-5.5,4.5,8.75,-4.25,1.5,3.75,-2.25,2.5,4.5,-2.0,14.5,13.75,0.75,8.0,14.5,-6.5,5.0,6.5,-1.5,2.5,4.0,-1.5,3.5,5.75,-2.25,322.5,307.0,15.5,1.0,3.5,-2.5,0.0,0.0,0.0,0.78,0.7974999999999999,-0.01749999999999985,0
1601529,2026,136,under_over_3_5,2026-09-13T15:15:00+00:00,14.0,2.3992857142857145,1.1498103215357758,1.2,4.0,1.2,1.25,1.27,1.27,1.28,1.28,1.32,3.18,3.18,3.45,7.0,3.531428571428571,0.28195382455940093,3.18,4.0,0.28317152103559873,7.0,1.2671428571428573,0.03368521749300459,1.2,1.32,0.7891770011273956,1.0723485221629945,0.2640666865138434,0.7359333134861565,78.66666666666667,85.66666666666667,-7.0,361.3333333333333,472.6666666666667,-111.33333333333337,3.6666666666666665,2.6666666666666665,1.0,-0.48666666666666664,0.26666666666666666,-0.7533333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,44.0,53.0,-9.0,8.0,8.666666666666666,-0.6666666666666661,2.6666666666666665,6.0,-3.3333333333333335,4.333333333333333,5.666666666666667,-1.333333333333334,13.333333333333334,8.333333333333334,5.0,13.666666666666666,14.666666666666666,-1.0,8.0,6.0,2.0,2.6666666666666665,1.6666666666666667,0.9999999999999998,5.666666666666667,6.0,-0.33333333333333304,287.0,407.0,-120.0,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.0,0.0,0.4266666666666667,0.8333333333333334,-0.4066666666666667,0
