id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1601517,2026,136,goal_no_goal,2026-09-06T13:00:00+00:00,5.0,1.8059999999999998,0.03382306905057556,1.75,1.85,1.75,1.8,1.8,1.83,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,1.5,3.0,0.5,2.5,3.5,6.0,-2.5,0.335,1.55,-1.215,372.0,351.5,20.5,14.0,20.5,-6.5,52.5,53.0,-0.5,83.0,86.0,-3.0,1.5,4.5,-3.0,6.5,8.5,-2.0,4.5,6.5,-2.0,2.0,2.5,-0.5,447.5,406.0,41.5,12.0,15.5,-3.5,6.0,8.0,-2.0,8.0,16.0,-8.0,-0.35,-0.285,-0.065,1
1601518,2026,136,goal_no_goal,2026-09-06T13:00:00+00:00,5.0,1.9280000000000002,0.04118252056394795,1.85,1.97,1.85,1.93,1.94,1.95,1.97,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,5.666666666666667,7.0,-1.333333333333333,2.6666666666666665,0.0,2.6666666666666665,5.333333333333333,7.0,-1.666666666666667,0.6433333333333333,1.2266666666666666,-0.5833333333333333,370.0,380.3333333333333,-10.333333333333314,15.666666666666666,18.0,-2.333333333333334,51.666666666666664,54.0,-2.3333333333333357,84.33333333333333,83.33333333333333,1.0,3.3333333333333335,3.0,0.3333333333333335,5.0,4.666666666666667,0.33333333333333304,3.6666666666666665,3.6666666666666665,0.0,2.0,1.3333333333333333,0.6666666666666667,437.6666666666667,456.6666666666667,-19.0,10.333333333333334,10.333333333333334,0.0,6.666666666666667,7.333333333333333,-0.6666666666666661,10.0,11.0,-1.0,0.16333333333333333,0.27999999999999997,-0.11666666666666664,0
1557390,2026,39,goal_no_goal,2026-09-06T13:00:00+00:00,5.0,2.368,0.03709447398198285,2.3,2.4,2.3,2.36,2.38,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,-8.0,1.0,0.0,1.0,7.0,11.0,-4.0,1.84,4.56,-2.7199999999999998,242.0,488.0,-246.0,13.0,33.0,-20.0,41.0,60.0,-19.0,77.0,89.0,-12.0,4.0,3.0,1.0,7.0,8.0,-1.0,0.0,12.0,-12.0,2.0,1.0,1.0,313.0,546.0,-233.0,14.0,7.0,7.0,6.0,10.0,-4.0,7.0,19.0,-12.0,0.9,-0.4,1.3,1
1584402,2026,203,goal_no_goal,2026-09-06T17:00:00+00:00,5.0,1.9440000000000002,0.03136877428271627,1.91,2.0,1.91,1.92,1.94,1.95,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,2.6,5.666666666666667,-3.066666666666667,2.4,1.0,1.4,4.6,3.3333333333333335,1.2666666666666662,0.746,1.17,-0.42399999999999993,257.4,267.0,-9.600000000000023,8.0,12.0,-4.0,54.0,42.0,12.0,51.8,76.66666666666667,-24.866666666666674,2.2,6.333333333333333,-4.133333333333333,6.2,3.0,3.2,3.2,3.6666666666666665,-0.46666666666666634,1.8,1.6666666666666667,0.1333333333333333,298.2,347.3333333333333,-49.133333333333326,9.8,11.333333333333334,-1.5333333333333332,6.2,5.0,1.2000000000000002,5.4,6.333333333333333,-0.9333333333333327,0.31,0.62,-0.31,0
1550110,2026,135,goal_no_goal,2026-09-05T13:00:00+00:00,5.0,1.982,0.018330302779823376,1.95,2.0,1.95,1.98,1.98,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,2.75,3.583333333333333,1.3333333333333333,0.5,0.8333333333333333,5.0,2.0,3.0,0.8033333333333333,0.5675,0.23583333333333334,318.0,443.75,-125.75,16.0,11.25,4.75,46.0,55.25,-9.25,85.66666666666667,86.25,-0.5833333333333286,3.3333333333333335,4.25,-0.9166666666666665,5.0,4.25,0.75,3.0,4.0,-1.0,2.0,0.5,1.5,371.3333333333333,506.25,-134.91666666666669,10.666666666666666,12.75,-2.083333333333334,8.0,5.25,2.75,9.666666666666666,8.5,1.166666666666666,-0.30666666666666664,-0.2925,-0.01416666666666666,1
1550111,2026,135,goal_no_goal,2026-09-06T13:00:00+00:00,5.0,2.568,0.07413501197140261,2.5,2.7,2.5,2.5,2.55,2.59,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.25,-2.5,2.5,2.0,0.5,5.25,5.75,-0.5,0.39,0.73,-0.33999999999999997,268.25,454.5,-186.25,15.0,15.5,-0.5,45.75,60.0,-14.25,77.5,87.0,-9.5,4.0,3.5,0.5,4.25,5.0,-0.75,3.75,3.0,0.75,2.0,1.25,0.75,339.75,521.5,-181.75,19.0,9.5,9.5,6.0,6.75,-0.75,11.25,9.25,2.0,0.11,0.42500000000000004,-0.31500000000000006,1
1550108,2026,135,goal_no_goal,2026-09-06T16:00:00+00:00,5.0,2.0,0.006324555320336694,1.99,2.01,1.99,2.0,2.0,2.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.25,-1.75,3.0,1.5,1.5,4.0,6.5,-2.5,1.525,1.145,0.3799999999999999,510.5,384.25,126.25,14.5,16.5,-2.0,58.5,49.0,9.5,90.5,86.5,4.0,1.5,4.75,-3.25,5.0,4.5,0.5,3.0,4.0,-1.0,2.0,1.25,0.75,563.5,440.75,122.75,15.5,10.0,5.5,7.5,6.0,1.5,10.0,10.25,-0.25,0.66,-0.4625,1.1225,1
1550114,2026,135,goal_no_goal,2026-09-06T18:45:00+00:00,5.0,1.8739999999999999,0.030066592756745735,1.84,1.91,1.84,1.85,1.86,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,6.5,1.0,0.5,0.5,5.5,4.5,1.0,1.7850000000000001,1.87,-0.08499999999999996,443.5,466.5,-23.0,20.5,17.5,3.0,60.5,58.5,2.0,87.0,88.0,-1.0,2.5,1.0,1.5,11.0,3.0,8.0,4.5,4.0,0.5,2.0,1.0,1.0,506.5,531.5,-25.0,20.5,8.5,12.0,10.5,9.0,1.5,11.5,15.0,-3.5,-0.17500000000000002,-0.35,0.17499999999999996,1
1570370,2026,140,goal_no_goal,2026-09-05T16:30:00+00:00,5.0,2.242,0.036551333764994066,2.19,2.3,2.19,2.22,2.25,2.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,-1.6666666666666665,2.0,2.0,0.0,3.6666666666666665,4.0,-0.3333333333333335,1.1333333333333333,1.5033333333333332,-0.3699999999999999,237.0,331.6666666666667,-94.66666666666669,8.333333333333334,12.0,-3.666666666666666,43.333333333333336,46.0,-2.6666666666666643,75.33333333333333,81.33333333333333,-6.0,3.0,3.3333333333333335,-0.3333333333333335,5.333333333333333,5.666666666666667,-0.3333333333333339,1.0,4.0,-3.0,2.0,2.3333333333333335,-0.3333333333333335,314.3333333333333,408.6666666666667,-94.33333333333337,14.333333333333334,16.0,-1.666666666666666,3.6666666666666665,4.333333333333333,-0.6666666666666665,5.666666666666667,7.666666666666667,-2.0,-0.7733333333333333,-0.5766666666666667,-0.19666666666666666,1
1570369,2026,140,goal_no_goal,2026-09-06T16:30:00+00:00,5.0,2.0559999999999996,0.023323807579381305,2.03,2.1,2.03,2.05,2.05,2.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,4.333333333333333,1.333333333333334,1.3333333333333333,1.6666666666666667,-0.3333333333333335,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.9433333333333334,1.45,-0.5066666666666666,423.6666666666667,327.6666666666667,96.0,10.666666666666666,11.333333333333334,-0.6666666666666679,48.666666666666664,46.666666666666664,2.0,87.66666666666667,83.66666666666667,4.0,4.0,4.666666666666667,-0.666666666666667,4.666666666666667,3.3333333333333335,1.3333333333333335,3.6666666666666665,2.3333333333333335,1.333333333333333,2.0,0.6666666666666666,1.3333333333333335,484.3333333333333,392.3333333333333,92.0,10.666666666666666,9.333333333333334,1.3333333333333321,5.666666666666667,5.333333333333333,0.3333333333333339,5.0,7.0,-2.0,0.14333333333333334,0.10000000000000003,0.04333333333333331,0
