id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
1601526,2026,136,under_over_2_5,2026-09-12T17:30:00+00:00,16.0,1.891875,0.060747299322685876,1.8,2.01,1.8,1.82,1.82,1.82,1.83,1.85,1.88,1.9,1.9,1.91,8.0,1.88625,0.062437468718710795,1.82,2.01,0.5301524188204109,8.0,1.8975,0.05847007781763246,1.8,1.95,0.5270092226613966,1.0571616414818075,0.5014866204162537,0.4985133795837463,2.0,4.0,-2.0,2.3333333333333335,2.0,0.3333333333333335,283.0,437.3333333333333,-154.33333333333331,2.3333333333333335,6.666666666666667,-4.333333333333334,7.666666666666667,9.333333333333334,-1.666666666666667,0.5733333333333334,0.13,0.44333333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,12.666666666666666,3.0,39.333333333333336,50.666666666666664,-11.333333333333329,1.3333333333333333,2.0,-0.6666666666666667,5.0,2.0,3.0,81.0,88.66666666666667,-7.666666666666671,3.0,3.6666666666666665,-0.6666666666666665,3.3333333333333335,3.6666666666666665,-0.33333333333333304,-0.046666666666666634,0.11,-0.15666666666666662,5.666666666666667,5.333333333333333,0.3333333333333339,0.3333333333333333,0.0,0.3333333333333333,348.3333333333333,493.6666666666667,-145.33333333333337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570373,2026,140,under_over_2_5,2026-09-12T16:30:00+00:00,16.0,1.944375,0.26293936444549343,1.64,2.28,1.64,1.67,1.67,1.68,1.69,1.7,1.7,1.73,2.09,2.15,8.0,1.6849999999999998,0.025000000000000026,1.64,1.73,0.5934718100890208,8.0,2.2037500000000003,0.055663610195530816,2.09,2.28,0.45377197958026083,1.0472437896692817,0.5666988106718098,0.43330118932819023,3.3333333333333335,5.0,-1.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333335,306.0,465.6666666666667,-159.66666666666669,4.666666666666667,6.333333333333333,-1.666666666666666,10.666666666666666,12.0,-1.333333333333334,0.9999999999999999,1.0033333333333334,-0.0033333333333335213,1.6666666666666667,1.3333333333333333,0.3333333333333335,10.333333333333334,14.666666666666666,-4.333333333333332,37.666666666666664,55.666666666666664,-18.0,1.3333333333333333,3.0,-1.6666666666666667,5.0,2.3333333333333335,2.6666666666666665,53.0,85.0,-32.0,5.666666666666667,4.0,1.666666666666667,3.6666666666666665,5.0,-1.3333333333333335,0.6699999999999999,-0.51,1.18,7.333333333333333,7.0,0.33333333333333304,0.0,0.0,0.0,373.0,543.3333333333334,-170.33333333333337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570379,2026,140,under_over_2_5,2026-09-12T19:00:00+00:00,14.0,2.4678571428571425,1.2278446770745914,1.2,4.0,1.2,1.24,1.24,1.25,1.26,1.29,1.29,3.34,3.35,3.65,7.0,1.252857142857143,0.029137254363387367,1.2,1.29,0.798175598631699,7.0,3.6828571428571424,0.2488094098883312,3.34,4.0,0.2715283165244376,1.0697039151561365,0.74616497829233,0.2538350217076701,5.0,3.75,1.25,2.0,2.25,-0.25,538.3333333333334,257.0,281.33333333333337,7.666666666666667,6.25,1.416666666666667,19.666666666666668,10.25,9.416666666666668,1.9200000000000002,0.85,1.0700000000000003,1.6666666666666667,1.75,-0.08333333333333326,9.666666666666666,14.5,-4.833333333333334,55.0,44.75,10.25,5.333333333333333,1.5,3.833333333333333,2.3333333333333335,2.75,-0.4166666666666665,61.0,56.5,4.5,5.333333333333333,3.5,1.833333333333333,9.0,5.25,3.75,-0.25333333333333335,-0.5800000000000001,0.3266666666666667,14.666666666666666,6.5,8.166666666666666,0.0,0.5,-0.5,588.6666666666666,332.25,256.41666666666663,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584406,2026,203,under_over_2_5,2026-09-12T14:00:00+00:00,16.0,1.904375,0.057983699217969836,1.79,2.01,1.79,1.83,1.87,1.87,1.88,1.88,1.88,1.88,1.9,1.9,8.0,1.9462499999999998,0.04608077147791691,1.88,2.01,0.5138086062941555,8.0,1.8625,0.03307189138830734,1.79,1.9,0.5369127516778524,1.0507213579720078,0.48900557925828686,0.5109944207417131,4.666666666666667,4.5,0.16666666666666696,2.0,3.0,-1.0,333.0,376.0,-43.0,2.3333333333333335,3.5,-1.1666666666666665,9.0,12.0,-3.0,0.65,1.345,-0.695,0.3333333333333333,2.0,-1.6666666666666667,15.333333333333334,14.0,1.333333333333334,51.0,50.0,1.0,2.0,3.5,-1.5,2.0,3.5,-1.5,82.66666666666667,85.5,-2.8333333333333286,5.0,4.0,1.0,2.0,4.5,-2.5,0.019999999999999997,0.1,-0.08000000000000002,4.333333333333333,7.5,-3.166666666666667,0.3333333333333333,0.0,0.3333333333333333,397.0,439.5,-42.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552754,2026,61,under_over_2_5,2026-09-03T18:45:00+00:00,22.0,1.9077272727272727,0.11147489803790797,1.75,2.08,1.75,1.75,1.78,1.78,1.8,1.8,1.81,1.83,1.83,1.87,11.0,1.8572727272727276,0.10100323208968107,1.75,2.06,0.5384238864415075,11.0,1.9581818181818185,0.09777694297999091,1.78,2.08,0.5106778087279479,1.0491016951694554,0.5132237312365976,0.4867762687634024,2.0,4.0,-2.0,3.0,2.0,1.0,366.0,283.0,83.0,2.0,1.5,0.5,6.0,10.0,-4.0,1.14,1.165,-0.025000000000000133,0.0,3.5,-3.5,18.0,12.0,6.0,49.0,35.0,14.0,1.0,2.0,-1.0,5.0,2.0,3.0,82.0,83.0,-1.0,3.0,2.5,0.5,2.0,6.0,-4.0,1.31,0.43999999999999995,0.8700000000000001,4.0,6.0,-2.0,0.0,0.0,0.0,445.0,341.0,104.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558603,2026,144,under_over_2_5,2026-09-03T18:30:00+00:00,22.0,1.8954545454545455,0.08789080377621847,1.77,2.05,1.77,1.78,1.79,1.8,1.82,1.83,1.83,1.83,1.83,1.85,11.0,1.919090909090909,0.08229155987369709,1.78,2.03,0.5210800568450972,11.0,1.8718181818181818,0.08695016146340603,1.77,2.05,0.5342399222923749,1.055319979137472,0.49376498800959234,0.5062350119904077,2.4,7.5,-5.1,1.6,1.0,0.6000000000000001,264.2,378.0,-113.80000000000001,4.8,5.0,-0.20000000000000018,6.8,19.0,-12.2,0.512,1.305,-0.7929999999999999,1.4,2.0,-0.6000000000000001,9.4,9.5,-0.09999999999999964,50.0,51.0,-1.0,1.8,10.0,-8.2,1.8,3.5,-1.7,52.2,80.5,-28.299999999999997,4.4,7.0,-2.5999999999999996,4.6,2.0,2.5999999999999996,-0.076,-0.010000000000000009,-0.06599999999999999,4.4,11.5,-7.1,0.2,0.0,0.2,302.6,468.0,-165.39999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570392,2026,140,under_over_2_5,2026-09-03T19:00:00+00:00,22.0,1.9090909090909094,0.09346409572708995,1.75,2.07,1.75,1.76,1.8,1.8,1.81,1.83,1.85,1.85,1.88,1.9,11.0,1.8318181818181818,0.05201716182152712,1.75,1.92,0.5459057071960298,11.0,1.9863636363636366,0.05313323344073619,1.92,2.07,0.5034324942791761,1.049338201475206,0.5202380952380953,0.4797619047619047,3.6666666666666665,2.5,1.1666666666666665,2.6666666666666665,0.5,2.1666666666666665,427.0,494.0,-67.0,6.333333333333333,4.5,1.833333333333333,12.0,6.0,6.0,1.2633333333333332,0.44,0.8233333333333333,1.0,3.0,-2.0,13.0,7.5,5.5,50.666666666666664,53.0,-2.3333333333333357,3.3333333333333335,1.0,2.3333333333333335,5.0,3.5,1.5,85.33333333333333,87.0,-1.6666666666666714,3.3333333333333335,3.0,0.3333333333333335,5.333333333333333,2.0,3.333333333333333,0.73,-0.18999999999999997,0.9199999999999999,8.333333333333334,3.5,4.833333333333334,0.0,0.5,-0.5,497.0,567.5,-70.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558604,2026,144,under_over_2_5,2026-09-03T18:30:00+00:00,20.0,1.986,0.48625507709431687,1.44,2.63,1.44,1.46,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.58,10.0,1.5059999999999998,0.03693237062523881,1.44,1.58,0.6640106241699868,10.0,2.4659999999999997,0.10355674772799695,2.32,2.63,0.40551500405515006,1.0695256282251369,0.620845921450151,0.37915407854984895,2.25,5.0,-2.75,2.25,1.0,1.25,208.5,310.0,-101.5,7.5,4.5,3.0,6.5,14.0,-7.5,0.6125,0.985,-0.37249999999999994,1.5,2.0,-0.5,14.75,9.0,5.75,60.0,50.0,10.0,3.5,3.0,0.5,1.25,3.0,-1.75,40.5,77.0,-36.5,4.5,7.5,-3.0,5.0,3.5,1.5,-0.33249999999999996,0.355,-0.6875,4.25,9.0,-4.75,0.0,0.0,0.0,256.25,401.0,-144.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552748,2026,61,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.9150000000000003,0.09871676655968827,1.76,2.05,1.76,1.8,1.83,1.86,1.89,1.92,1.99,2.0,2.05,2.05,5.0,2.002,0.047916594202843714,1.92,2.05,0.4995004995004996,5.0,1.828,0.045343136195018514,1.76,1.89,0.5470459518599562,1.0465464513604559,0.4772845953002611,0.5227154046997388,5.0,11.0,-6.0,2.5,2.0,0.5,305.5,357.0,-51.5,6.0,7.0,-1.0,13.0,27.0,-14.0,0.645,3.04,-2.395,3.0,5.0,-2.0,14.5,19.0,-4.5,46.5,51.0,-4.5,4.0,8.0,-4.0,5.5,0.0,5.5,81.0,83.0,-2.0,5.0,12.0,-7.0,4.0,7.0,-3.0,0.625,1.31,-0.685,8.0,16.0,-8.0,0.0,0.0,0.0,376.5,432.0,-55.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557396,2026,39,under_over_2_5,2026-09-05T14:00:00+00:00,10.0,1.919,0.14152384958020328,1.73,2.12,1.73,1.78,1.79,1.8,1.84,1.95,2.0,2.06,2.12,2.12,5.0,1.7880000000000003,0.035440090293338736,1.73,1.84,0.5592841163310961,5.0,2.05,0.0669328021227261,1.95,2.12,0.48780487804878053,1.0470889943798767,0.5341323606044814,0.46586763939551856,1.0,7.0,-6.0,2.0,1.0,1.0,193.0,442.0,-249.0,5.0,9.0,-4.0,12.0,17.0,-5.0,2.3,1.12,1.1799999999999997,0.0,2.0,-2.0,10.0,15.0,-5.0,31.0,58.0,-27.0,6.0,3.0,3.0,2.0,0.0,2.0,67.0,89.0,-22.0,3.0,8.0,-5.0,3.0,6.0,-3.0,0.02,0.91,-0.89,11.0,10.0,1.0,0.0,0.0,0.0,288.0,498.0,-210.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
