id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1552759,2026,61,h2h,2026-09-13T15:15:00+00:00,27.0,3.5737037037037034,1.4172982857278222,1.6,5.21,1.6,1.62,1.62,1.62,1.63,1.65,1.66,1.67,1.69,3.61,9.0,4.906666666666667,0.2992583424995126,4.22,5.21,0.20380434782608695,9.0,4.174444444444444,0.24290423861226154,3.61,4.4,0.23955283470854408,9.0,1.64,0.027487370837451005,1.6,1.69,0.6097560975609756,1.0531132800956067,0.19352557001995513,0.22747109853822783,0.579003331441817,15.0,14.5,0.5,4.0,6.0,-2.0,0.37,0.32,0.04999999999999999,6.0,7.0,-1.0,5.0,3.5,1.5,12.0,17.0,-5.0,8.0,11.0,-3.0,69.0,42.5,26.5,4.0,6.5,-2.5,2.0,2.5,-0.5,282.0,496.5,-214.5,3.06,1.455,1.605,3.0,2.5,0.5,3.0,4.0,-1.0,1.0,0.5,0.5,195.0,432.0,-237.0,5.0,6.5,-1.5,36.0,52.5,-16.5,0
1558631,2026,144,h2h,2026-09-13T11:30:00+00:00,27.0,5.9007407407407415,3.745117241823927,1.18,11.4,1.18,1.21,1.22,1.22,1.23,1.23,1.23,1.25,1.27,5.13,9.0,1.2266666666666666,0.023570226039551605,1.18,1.27,0.8152173913043479,9.0,6.309999999999999,0.5590666825661814,5.13,7.09,0.1584786053882726,9.0,10.165555555555557,1.2495964780779,7.24,11.4,0.09837140671111595,1.0720674034037365,0.7604161722631353,0.14782522524713884,0.09175860248972578,9.0,14.666666666666666,-5.666666666666666,3.75,5.666666666666667,-1.916666666666667,0.0050000000000000044,-0.08666666666666667,0.09166666666666667,9.75,6.666666666666667,3.083333333333333,3.25,3.3333333333333335,-0.08333333333333348,16.0,16.0,0.0,12.25,10.333333333333334,1.916666666666666,67.5,54.333333333333336,13.166666666666664,5.5,5.666666666666667,-0.16666666666666696,1.25,1.0,0.25,618.0,401.3333333333333,216.66666666666669,1.35,0.6533333333333333,0.6966666666666668,1.75,1.3333333333333333,0.41666666666666674,5.75,4.0,1.75,0.25,0.0,0.25,554.0,324.6666666666667,229.33333333333331,4.75,6.333333333333333,-1.583333333333333,63.75,51.0,12.75,1
1552760,2026,61,h2h,2026-09-13T13:00:00+00:00,27.0,4.425925925925926,2.3651344950548197,1.37,7.5,1.37,1.4,1.4,1.4,1.42,1.44,1.44,1.46,1.47,4.19,9.0,1.4222222222222223,0.030832082056692446,1.37,1.47,0.703125,9.0,4.707777777777778,0.2371018429928736,4.19,5.03,0.21241444418220437,9.0,7.147777777777778,0.4628841414382889,6.18,7.5,0.1399036219493238,1.0554430661315282,0.6661894161445724,0.20125618424948136,0.1325543996059463,11.0,11.0,0.0,4.0,1.0,3.0,0.29333333333333333,1.46,-1.1666666666666665,1.6666666666666667,5.0,-3.333333333333333,4.333333333333333,4.0,0.33333333333333304,10.0,11.0,-1.0,6.0,10.0,-4.0,55.333333333333336,75.0,-19.666666666666664,2.3333333333333335,5.0,-2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,381.3333333333333,318.0,63.333333333333314,0.7766666666666667,2.12,-1.3433333333333333,2.3333333333333335,3.0,-0.6666666666666665,2.0,4.0,-2.0,0.0,0.0,0.0,320.3333333333333,237.0,83.33333333333331,6.0,2.0,4.0,39.0,33.0,6.0,1
1550122,2026,135,h2h,2026-09-13T13:00:00+00:00,27.0,2.845925925925926,0.16953660719649372,2.5,3.15,2.5,2.56,2.62,2.7,2.75,2.75,2.75,2.75,2.75,2.75,9.0,2.7511111111111113,0.11939146111700921,2.5,2.9,0.36348949919224555,9.0,3.0466666666666664,0.07845734863959883,2.9,3.15,0.3282275711159738,9.0,2.74,0.07287737036358478,2.56,2.84,0.36496350364963503,1.0566805739578544,0.34399184403549304,0.3106213733887239,0.345386782575783,10.0,11.333333333333334,-1.333333333333334,4.333333333333333,5.666666666666667,-1.333333333333334,0.8233333333333334,-0.07333333333333333,0.8966666666666667,4.333333333333333,5.333333333333333,-1.0,4.333333333333333,1.0,3.333333333333333,12.333333333333334,18.666666666666668,-6.333333333333334,8.0,13.0,-5.0,78.0,82.66666666666667,-4.666666666666671,6.333333333333333,7.666666666666667,-1.333333333333334,1.6666666666666667,0.6666666666666666,1.0,349.0,425.0,-76.0,0.9833333333333333,0.5666666666666667,0.41666666666666663,1.6666666666666667,3.3333333333333335,-1.6666666666666667,2.0,5.0,-3.0,0.0,0.0,0.0,276.3333333333333,355.6666666666667,-79.33333333333337,4.0,6.0,-2.0,40.0,51.0,-11.0,1
1570374,2026,140,h2h,2026-09-13T12:00:00+00:00,27.0,3.4677777777777776,1.3840475621599815,1.69,5.37,1.69,1.7,1.7,1.7,1.7,1.72,1.74,1.74,1.77,3.26,9.0,1.7177777777777778,0.02528845928164678,1.69,1.77,0.5821474773609314,9.0,3.6222222222222222,0.15425648034489536,3.26,3.81,0.27607361963190186,9.0,5.063333333333334,0.3002961501214722,4.37,5.37,0.19749835418038178,1.055719451173215,0.5514225173307115,0.2615028257034601,0.18707465696582834,8.666666666666666,10.666666666666666,-2.0,3.0,5.666666666666667,-2.666666666666667,-0.12666666666666665,0.14333333333333334,-0.27,4.0,4.666666666666667,-0.666666666666667,4.0,4.0,0.0,6.333333333333333,10.666666666666666,-4.333333333333333,3.3333333333333335,5.0,-1.6666666666666665,58.0,87.66666666666667,-29.66666666666667,3.0,5.666666666666667,-2.666666666666667,1.3333333333333333,2.0,-0.6666666666666667,552.3333333333334,484.3333333333333,68.00000000000006,0.29333333333333333,0.9433333333333334,-0.65,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,480.0,423.6666666666667,56.333333333333314,2.0,1.3333333333333333,0.6666666666666667,51.666666666666664,48.666666666666664,3.0,0
1584409,2026,203,h2h,2026-09-13T14:00:00+00:00,27.0,2.861111111111111,0.42114775566155577,2.1,3.31,2.1,2.25,2.25,2.29,2.3,2.3,2.3,2.36,2.38,2.93,9.0,2.281111111111111,0.07593044250342165,2.1,2.38,0.43838285435947394,9.0,3.1666666666666665,0.08313309275559948,3.0,3.26,0.31578947368421056,9.0,3.135555555555556,0.11973221149354833,2.93,3.31,0.31892274982282065,1.0730950778665052,0.4085219132968659,0.2942791185959529,0.29719896810718127,11.333333333333334,15.0,-3.666666666666666,5.666666666666667,5.5,0.16666666666666696,0.62,-0.15999999999999998,0.78,3.0,3.0,0.0,6.333333333333333,2.5,3.833333333333333,12.0,10.5,1.5,6.333333333333333,5.0,1.333333333333333,76.66666666666667,77.5,-0.8333333333333286,5.0,5.0,0.0,1.6666666666666667,1.5,0.16666666666666674,347.3333333333333,347.0,0.3333333333333144,1.17,1.775,-0.605,1.0,1.5,-0.5,3.6666666666666665,2.0,1.6666666666666665,0.0,0.0,0.0,267.0,269.0,-2.0,3.3333333333333335,3.5,-0.16666666666666652,42.0,38.0,4.0,0
1570376,2026,140,h2h,2026-09-13T14:15:00+00:00,27.0,7.457037037037037,4.982804367923612,1.13,15.5,1.13,1.15,1.15,1.17,1.18,1.19,1.2,1.21,1.21,6.95,9.0,13.116666666666667,1.5088627063675035,10.6,15.5,0.07623888182973317,9.0,8.077777777777776,0.5897792012040094,6.95,8.75,0.12379642365887211,9.0,1.1766666666666667,0.027080128015453224,1.13,1.21,0.8498583569405098,1.049893662429115,0.07261581297037359,0.1179132974023742,0.8094708896272522,9.333333333333334,9.666666666666666,-0.33333333333333215,4.333333333333333,4.666666666666667,-0.3333333333333339,0.10000000000000003,-0.13333333333333336,0.2333333333333334,3.3333333333333335,7.333333333333333,-3.9999999999999996,4.666666666666667,1.6666666666666667,3.0,11.333333333333334,19.666666666666668,-8.333333333333334,7.0,15.0,-8.0,83.66666666666667,89.0,-5.333333333333329,5.333333333333333,7.333333333333333,-2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,392.3333333333333,598.3333333333334,-206.00000000000006,1.45,3.62,-2.17,1.6666666666666667,4.666666666666667,-3.0,2.3333333333333335,3.6666666666666665,-1.333333333333333,0.0,0.0,0.0,327.6666666666667,534.6666666666666,-206.99999999999994,3.6666666666666665,8.666666666666666,-5.0,46.666666666666664,64.66666666666667,-18.000000000000007,0
1601523,2026,136,h2h,2026-09-13T15:15:00+00:00,27.0,3.0185185185185186,0.7873852824319222,1.93,4.07,1.93,1.95,1.95,1.95,1.95,1.95,2.0,2.02,2.04,2.98,9.0,3.782222222222222,0.28889743577100463,3.19,4.07,0.26439482961222094,9.0,3.3022222222222224,0.11979406197283159,2.98,3.4,0.30282637954239566,9.0,1.971111111111111,0.03634539385288031,1.93,2.04,0.5073280721533259,1.0745492813079425,0.24605184165252922,0.2818171160784688,0.472131042269002,14.5,13.75,0.75,3.5,5.75,-2.25,0.185,-0.10750000000000001,0.2925,1.5,3.75,-2.25,2.5,4.0,-1.5,8.0,14.5,-6.5,4.5,8.75,-4.25,84.5,80.0,4.5,2.5,4.5,-2.0,3.0,2.0,1.0,380.5,383.75,-3.25,0.78,0.7974999999999999,-0.01749999999999985,0.0,2.0,-2.0,1.0,3.5,-2.5,0.0,0.0,0.0,322.5,307.0,15.5,5.0,6.5,-1.5,42.5,48.0,-5.5,0
1601529,2026,136,h2h,2026-09-13T15:15:00+00:00,27.0,2.8540740740740738,0.4400358508901145,2.14,3.42,2.14,2.2,2.24,2.25,2.25,2.25,2.28,2.35,2.36,2.9,9.0,2.2577777777777777,0.0642525879768931,2.14,2.36,0.4429133858267717,9.0,3.0822222222222226,0.09600668700990202,2.9,3.25,0.32444124008651765,9.0,3.2222222222222228,0.15618918569604956,2.96,3.42,0.31034482758620685,1.0776994534994961,0.4109804309434762,0.3010498326161296,0.28796973644039425,13.333333333333334,8.333333333333334,5.0,5.666666666666667,6.0,-0.33333333333333304,-0.48666666666666664,0.26666666666666666,-0.7533333333333333,2.6666666666666665,6.0,-3.3333333333333335,2.6666666666666665,1.6666666666666667,0.9999999999999998,13.666666666666666,14.666666666666666,-1.0,8.0,8.666666666666666,-0.6666666666666661,78.66666666666667,85.66666666666667,-7.0,4.333333333333333,5.666666666666667,-1.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333335,361.3333333333333,472.6666666666667,-111.33333333333337,0.4266666666666667,0.8333333333333334,-0.4066666666666667,3.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.0,0.0,287.0,407.0,-120.0,8.0,6.0,2.0,44.0,53.0,-9.0,1
1552170,2026,88,h2h,2026-09-13T14:45:00+00:00,27.0,4.105185185185185,1.9494412691852872,1.38,6.5,1.38,1.4,1.43,1.44,1.44,1.45,1.46,1.47,1.5,4.5,9.0,5.9688888888888885,0.3564467996597169,5.42,6.5,0.16753536857781087,9.0,4.905555555555556,0.24797451083668134,4.5,5.25,0.20385050962627405,9.0,1.441111111111111,0.03381138678822879,1.38,1.5,0.6939090208172707,1.0652948990213555,0.15726665802278694,0.19135594267234685,0.6513773993048663,11.333333333333334,9.0,2.333333333333334,3.3333333333333335,8.25,-4.916666666666666,-0.48333333333333334,-0.33,-0.15333333333333332,4.333333333333333,5.25,-0.916666666666667,5.0,2.0,3.0,10.666666666666666,21.5,-10.833333333333334,7.333333333333333,13.25,-5.916666666666667,46.0,66.0,-20.0,4.666666666666667,7.75,-3.083333333333333,1.0,0.75,0.25,341.6666666666667,477.5,-135.83333333333331,0.9033333333333333,1.9725000000000001,-1.0691666666666668,1.6666666666666667,2.25,-0.5833333333333333,2.3333333333333335,6.0,-3.6666666666666665,0.0,0.0,0.0,248.33333333333334,411.75,-163.41666666666666,3.6666666666666665,7.75,-4.083333333333334,42.333333333333336,53.75,-11.416666666666664,0
