id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
1584381,2026,203,under_over_2_5,2026-08-23T18:30:00+00:00,10.0,1.9769999999999996,0.05710516614107694,1.85,2.06,10.0,1.8150000000000002,0.03556683848755751,1.75,1.85,1.0,0.0,1.0,8.0,1.0,7.0,7.0,1.0,6.0,6.0,6.0,0.0,60.0,77.0,-17.0,13.0,7.0,6.0,14.0,4.0,10.0,138.0,215.0,-77.0,6.0,6.0,0.0,-1.71,-0.06,-1.65,4.0,0.0,4.0,31.0,29.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,20.0,10.0,10.0,1.71,1.19,0.52,0.0,10.0,-10.0,230.0,281.0,-51.0,0
1584382,2026,203,under_over_2_5,2026-08-24T18:30:00+00:00,11.0,2.1981818181818182,0.07221409857540184,2.05,2.29,11.0,1.6563636363636363,0.023460887091934418,1.61,1.7,3.0,1.0,2.0,2.0,4.0,-2.0,2.0,2.0,0.0,5.0,6.0,-1.0,84.0,87.0,-3.0,14.0,10.0,4.0,3.0,7.0,-4.0,384.0,384.0,0.0,2.0,6.0,-4.0,0.13,-0.72,0.85,2.0,1.0,1.0,49.0,47.0,2.0,0.0,0.0,0.0,4.0,5.0,-1.0,8.0,13.0,-5.0,0.5,1.15,-0.6499999999999999,3.0,1.0,2.0,459.0,439.0,20.0,0
1623388,2026,848,under_over_2_5,2026-08-20T19:00:00+00:00,12.0,2.1200000000000006,0.06191391873668907,1.98,2.2,12.0,1.6808333333333334,0.026601482832520642,1.64,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1552152,2026,88,under_over_2_5,2026-08-30T18:00:00+00:00,10.0,1.346,0.026907248094147417,1.3,1.38,10.0,3.0789999999999997,0.11665761869676573,2.89,3.28,1.5,1.25,0.25,5.0,8.0,-3.0,4.5,8.25,-3.75,2.5,9.5,-7.0,85.5,86.75,-1.25,11.5,13.0,-1.5,12.5,15.75,-3.25,389.0,503.25,-114.25,5.0,7.75,-2.75,-0.645,-0.3325,-0.3125,1.0,2.0,-1.0,54.5,62.5,-8.0,0.0,0.0,0.0,5.5,9.25,-3.75,15.0,25.25,-10.25,1.79,0.5275,1.2625000000000002,3.5,2.75,0.75,455.0,582.0,-127.0,1
1550089,2026,135,under_over_2_5,2026-08-24T16:30:00+00:00,12.0,2.2266666666666666,0.05280993172584949,2.12,2.31,12.0,1.6658333333333333,0.027826346428439997,1.62,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1550102,2026,135,under_over_2_5,2026-08-30T18:45:00+00:00,11.0,2.5300000000000002,0.09105442927671938,2.36,2.66,11.0,1.5272727272727276,0.017627926754241213,1.5,1.56,2.0,2.0,0.0,6.5,8.0,-1.5,4.0,5.0,-1.0,6.0,9.0,-3.0,85.0,82.0,3.0,16.5,10.0,6.5,9.5,15.0,-5.5,407.5,277.0,130.5,8.5,9.0,-0.5,1.135,0.0,1.135,3.5,1.0,2.5,55.5,39.0,16.5,0.0,0.0,0.0,3.0,10.0,-7.0,15.5,24.0,-8.5,0.29,0.0,0.29,4.5,1.0,3.5,475.5,338.0,137.5,0
1550088,2026,135,under_over_2_5,2026-08-23T18:45:00+00:00,11.0,1.7136363636363638,0.03255002507266941,1.65,1.77,11.0,2.141818181818182,0.052365530268780686,2.05,2.22,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,4.0,-3.0,2.0,6.0,-4.0,92.0,89.0,3.0,10.0,6.0,4.0,7.0,12.0,-5.0,648.0,460.0,188.0,3.0,6.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,62.0,58.0,4.0,0.0,0.0,0.0,5.0,8.0,-3.0,9.0,18.0,-9.0,0.0,0.0,0.0,4.0,5.0,-1.0,707.0,517.0,190.0,1
1550106,2026,135,under_over_2_5,2026-08-29T16:30:00+00:00,9.0,2.0444444444444447,0.050796130891833186,1.94,2.12,9.0,1.7888888888888888,0.02922876986214648,1.74,1.84,0.5,1.0,-0.5,4.0,3.0,1.0,4.5,2.5,2.0,8.0,2.0,6.0,89.5,87.5,2.0,8.0,12.0,-4.0,12.0,7.5,4.5,439.0,497.5,-58.5,7.5,5.0,2.5,-0.405,-0.065,-0.34,0.0,0.0,0.0,51.0,56.5,-5.5,0.0,0.0,0.0,8.0,2.0,6.0,20.0,9.5,10.5,1.365,0.505,0.86,5.0,2.5,2.5,489.5,558.0,-68.5,1
1550097,2026,135,under_over_2_5,2026-08-28T18:45:00+00:00,11.0,1.7063636363636363,0.05709206715675485,1.6,1.8,11.0,2.152727272727273,0.07097898653070239,2.0,2.25,0.0,1.0,-1.0,4.0,7.5,-3.5,6.0,3.5,2.5,0.0,8.5,-8.5,88.0,88.0,0.0,9.0,9.5,-0.5,19.0,12.5,6.5,486.0,499.0,-13.0,9.0,9.0,0.0,-0.13,1.135,-1.2650000000000001,1.0,1.0,0.0,59.0,66.5,-7.5,0.0,0.0,0.0,4.0,8.5,-4.5,19.0,21.0,-2.0,1.61,1.05,0.56,0.0,2.0,-2.0,555.0,569.0,-14.0,0
1550099,2026,135,under_over_2_5,2026-08-30T18:45:00+00:00,11.0,1.7736363636363637,0.033377381364883336,1.72,1.83,11.0,2.0654545454545454,0.060807241847966,1.95,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
