id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1030651,2023,135,667,2023-08-03T18:30:00+00:00,Club Friendlies 3,,487,Lazio,0,66,Aston Villa,1.0,0.0,3,0,,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0.0,0.0,1.0,0.92,1.0,3.7,0.0,11,0,11,3.7,0.0,3.7,1.0,14.29%,3.0,42.86%,,,2.0,28.57%,,,1.0,14.29%,,,,,3,0,3,0,2,1,2,1,1,2,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,3,0,0,0,0,0,3,0,3,0.9,0.92,1.0,0.0,0.0,0.0,0.91,487.0,Lazio,False,,-1.5,-4.5,Winner : Lazio,0.0,0.5,0.5,
1052258,2023,135,135,2023-08-20T18:45:00+00:00,Regular Season - 1,F. Dionisi,487,Lazio,0,867,Lecce,0.0,1.0,2,1,0115e75a3f9a52d55d88f23ca2d4c620,4,3,10,3,6,4,16,2,1,52.0,2,0,5,516,441,85.0,1.61,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.38,0.5,0.44,867.0,Lecce,True,,,,Double chance : Lecce or draw,0.45,0.45,0.1,
1052268,2023,135,135,2023-08-27T18:45:00+00:00,Regular Season - 2,L. Marinelli,487,Lazio,1,495,Genoa,0.0,1.0,0,1,f94dc870b9f42873cfb2bb22fa595c19,2,9,16,5,10,6,9,15,0,70.0,4,0,2,724,629,87.0,1.45,0.0,0.06,0.88,1.0,2.0,0,1,1,0.0,1.0,1.0,,,1.0,100.00%,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,0,2,2,0.0,2.0,2.0,,,,,,,,,,,2.0,100.00%,,,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.5,0.67,0.0,0.71,0.57,0.613,487.0,Lazio,True,1.5,-1.5,-1.5,Combo Double chance : Lazio or draw and +1.5 goals,0.45,0.45,0.1,
1052278,2023,135,135,2023-09-02T18:45:00+00:00,Regular Season - 3,A. Colombo,487,Lazio,0,492,Napoli,1.0,1.0,1,2,7e244bbd86b4ced34d2d0a1fcb281fde,2,3,6,1,5,1,9,2,3,39.0,2,0,3,387,317,82.0,0.64,0.0,0.08,0.75,0.5,1.5,0,1,1,0.0,1.0,0.5,,,1.0,100.00%,,,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,1,2,3,1.0,2.0,1.5,,,1.0,33.33%,,,,,,,2.0,66.67%,,,,,2,0,1,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0.0,0.17,0.25,0.0,0.2,0.28,0.225,492.0,Napoli,False,,-3.5,-1.5,Winner : Napoli,0.5,0.5,0.0,
1052289,2023,135,135,2023-09-16T13:00:00+00:00,Regular Season - 4,F. Maresca,487,Lazio,0,496,Juventus,2.0,0.0,3,1,a73236e37bcf761a2802da68bd711d1d,5,5,16,6,8,8,13,9,0,64.0,1,0,4,622,564,91.0,0.57,0.33,0.25,0.67,1.0,1.3,0,3,3,0.0,1.5,1.0,,,2.0,66.67%,,,1.0,33.33%,,,,,,,,,2,1,1,2,0,3,0,3,0,3,1,3,4,1.0,1.5,1.3,,,1.0,25.00%,1.0,25.00%,,,,,2.0,50.00%,,,,,3,0,1,2,0,3,0,3,0,3,0,1,0,0,1,1,0,0,0,0.3,0.33,0.2,0.53,0.29,0.31,0.327,496.0,Juventus,True,,-2.5,-2.5,Double chance : Juventus or draw,0.45,0.45,0.1,
1052296,2023,135,135,2023-09-23T18:45:00+00:00,Regular Season - 5,R. Abisso,487,Lazio,1,1579,Monza,1.0,1.0,1,1,2bc7267281956fe02b245212db08cf29,1,4,8,3,4,4,13,1,3,49.0,2,0,3,514,435,85.0,1.04,0.25,0.4,0.3,1.0,1.8,0,4,4,0.0,1.3,1.0,,,2.0,50.00%,,,1.0,25.00%,1.0,25.00%,,,,,,,3,1,1,3,0,4,0,4,0,4,1,6,7,1.0,2.0,1.8,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,1.0,14.29%,2.0,28.57%,,,,,4,0,2,2,1,3,0,4,0,4,0,1,0,0,1,2,0,0,0,0.43,0.57,0.46,0.0,1.0,1.0,0.487,487.0,Lazio,True,,-1.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052310,2023,135,135,2023-09-27T18:45:00+00:00,Regular Season - 6,M. Fabbri,487,Lazio,1,503,Torino,0.0,0.0,2,0,2d9264e482c8270fd8a242f8bef09d3a,3,2,6,1,4,2,12,4,0,50.0,1,0,2,533,452,85.0,0.89,0.27,0.56,0.11,1.0,1.6,1,4,5,0.5,1.3,1.0,1.0,20.00%,2.0,40.00%,,,1.0,20.00%,1.0,20.00%,,,,,,,4,1,1,4,0,5,0,5,0,5,2,6,8,1.0,2.0,1.6,1.0,12.50%,2.0,25.00%,2.0,25.00%,,,1.0,12.50%,2.0,25.00%,,,,,5,0,2,3,1,4,0,5,0,5,0,1,1,0,1,2,0,0,0,0.33,0.45,0.38,0.27,0.36,0.4,0.365,503.0,Torino,True,,-1.5,-2.5,Double chance : draw or Torino,0.1,0.45,0.45,
1052317,2023,135,135,2023-09-30T16:00:00+00:00,Regular Season - 7,D. Massa,487,Lazio,0,489,AC Milan,0.0,0.0,2,0,8e25e14a520ad2e140ee2e0fb4531b45,4,5,13,4,3,10,5,1,2,50.0,2,0,5,484,411,85.0,0.53,0.47,0.38,0.63,1.2,1.2,3,4,7,1.0,1.3,1.2,1.0,14.29%,2.0,28.57%,,,2.0,28.57%,2.0,28.57%,,,,,,,5,1,2,4,0,6,0,6,0,6,2,6,8,0.7,2.0,1.3,1.0,12.50%,2.0,25.00%,2.0,25.00%,,,1.0,12.50%,2.0,25.00%,,,,,5,1,2,4,1,5,0,6,0,6,1,1,1,0,1,2,1,0,1,0.37,0.35,0.57,0.15,0.2,0.33,0.3279999999999999,489.0,AC Milan,False,,-3.5,-1.5,Winner : AC Milan,0.45,0.45,0.1,
1052329,2023,135,135,2023-10-08T13:00:00+00:00,Regular Season - 8,D. Orsato,487,Lazio,1,499,Atalanta,2.0,1.0,3,2,d8229d1fc7e7b821afe8a033b092abba,4,4,12,4,5,7,7,4,3,46.0,1,0,2,465,387,83.0,1.57,0.47,0.5,0.42,1.2,1.4,3,4,7,1.0,1.0,1.0,1.0,14.29%,2.0,28.57%,,,2.0,28.57%,2.0,28.57%,,,,,,,5,2,2,5,0,7,0,7,0,7,2,8,10,0.7,2.0,1.4,1.0,10.00%,2.0,20.00%,2.0,20.00%,1.0,10.00%,1.0,10.00%,3.0,30.00%,,,,,6,1,3,4,1,6,0,7,0,7,1,1,1,0,1,3,1,0,1,0.41,0.43,0.3,0.47,0.62,0.58,0.4679999999999999,499.0,Atalanta,True,,-2.5,-2.5,Double chance : draw or Atalanta,0.1,0.45,0.45,
1052340,2023,135,135,2023-10-21T18:45:00+00:00,Regular Season - 9,M. Di Bello,487,Lazio,0,488,Sassuolo,0.0,2.0,0,2,c9180a059c06de854a136f464c630da3,6,10,18,2,13,5,10,7,4,49.0,5,0,2,490,420,86.0,2.27,0.47,0.33,0.62,1.4,1.6,6,4,10,1.5,1.0,1.3,2.0,22.22%,2.0,22.22%,,,2.0,22.22%,2.0,22.22%,1.0,11.11%,,,,,6,2,3,5,1,7,0,8,0,8,4,8,12,1.0,2.0,1.5,2.0,15.38%,2.0,15.38%,3.0,23.08%,1.0,7.69%,2.0,15.38%,3.0,23.08%,,,,,7,1,4,4,1,7,0,8,0,8,2,1,1,0,1,3,1,0,1,0.5,0.44,0.53,0.35,0.71,0.67,0.5329999999999999,487.0,Lazio,True,,-3.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
